,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
138,2013-07-22,1.605417013168335,1.6114579439163208,1.586042046546936,1.600000023841858,1.5960018634796145,42926400,1.6322499752044677,4.103092905013881,1.948912986844974,1.0181703162886728,-1796323200.0,80.03656822847834,0.051089385562914424,0.03400532283639839,0.034168125453032064,1.91,12.29,0.67,79.99426307922398,87.14875809851708,0.7212928204059832,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
139,2013-07-23,1.609375,1.609375,1.5618749856948853,1.5643750429153442,1.560465931892395,43214400,1.6232083797454835,4.176938585419621,1.952876888843991,1.0400328167948947,-1753108800.0,78.92036265188645,0.046386572423241734,0.0396830815512583,0.013406981743966873,1.91,12.66,0.66,69.22294830398228,83.54882722256677,-2.2265612747287555,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
140,2013-07-24,1.6108330488204956,1.6127079725265503,1.5695830583572388,1.5791670083999634,1.5752209424972534,52872000,1.6083333969116211,3.2064652430480876,1.9343549713417563,1.0864019369160465,-1700236800.0,71.05572267012911,0.043353396156764035,0.04406517672463268,-0.0014235611357372863,1.91,13.18,0.65,58.603906457627,77.49756093519598,0.945551103720832,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0
141,2013-07-25,1.6024999618530271,1.6152080297470093,1.5774999856948853,1.607707977294922,1.60369074344635,40555200,1.5940834045410157,2.497125054574931,1.9167948989267476,1.1300106100047307,-1740792000.0,70.69880649942226,0.04275969265576807,0.046673126949273946,-0.00782686858701176,1.91,12.97,0.59,31.497780486305004,69.27370594694442,1.807343285614671,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
142,2013-07-26,1.5904170274734497,1.6356250047683716,1.5833330154418943,1.634374976158142,1.630290985107422,38827200,1.5879584074020385,2.628228958567795,1.9045370936972639,1.1660948156731588,-1779619200.0,70.43842212239512,0.043934532355976774,0.04796475915294998,-0.008060453593946415,1.91,12.72,0.64,20.331788839464064,53.10821174930476,1.6586966812274673,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0
143,2013-07-29,1.6260420083999634,1.6462500095367432,1.6129169464111328,1.6268750429153442,1.622809648513794,36172800,1.5971250057220459,5.271769038532679,1.896696702416679,1.1968518418312661,-1815792000.0,72.16958476637387,0.043756027106219175,0.048334095549021586,-0.00915613688560482,1.91,13.39,0.6,19.415349843988242,36.81115859446536,-0.45888693550776294,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
144,2013-07-30,1.6447919607162476,1.6725000143051147,1.634166955947876,1.6510419845581057,1.646916151046753,60480000,1.6025000095367432,5.3098809219656955,1.882197590550595,1.2357259513131644,-1876272000.0,68.52945463064286,0.04504537557883781,0.04796739170089611,-0.005844032244116601,1.91,13.39,0.56,42.79729452071166,23.748306389919104,1.485482351456735,1.0,0.0,1.0,1.0,0.0,1.0,-1.0
145,2013-07-31,1.6614580154418943,1.6889580488204956,1.6516669988632202,1.6614580154418943,1.6573063135147097,55089600,1.6198333978652955,6.604665193588153,1.8779286506795174,1.262974091070564,-1876272000.0,68.43667566215413,0.04637311971673186,0.04713899102827833,-0.001531742623092941,1.91,13.45,0.6,58.7331186279242,27.514811068054655,0.6308761970445165,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
146,2013-08-01,1.695207953453064,1.71875,1.6897920370101929,1.7120829820632937,1.707804799079895,38798400,1.6362915992736817,6.39040517828945,1.866370297703937,1.2997338084044103,-1915070400.0,58.527103758867526,0.050923365370444396,0.046157733075417116,0.009531264590054558,1.91,12.94,0.55,70.37302684945705,40.3152543308747,3.047020517574417,1.0,1.0,1.0,0.0,0.0,0.0,-2.0
147,2013-08-02,1.713333010673523,1.7412500381469729,1.7012499570846558,1.740625023841858,1.736275553703308,48552000,1.657166600227356,6.381284984413506,1.8612822048201592,1.3328496702179877,-1963622400.0,63.15425466514083,0.056184907430526954,0.04595794076965536,0.02045393332174318,1.91,11.98,0.58,72.45552255232802,57.30114666603097,1.6670945320750308,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
148,2013-08-05,1.734583020210266,1.7477079629898071,1.727916955947876,1.7443749904632568,1.740015983581543,39720000,1.6784166097640991,5.8236265261159845,1.8623581829095608,1.3594889896686153,-2003342400.0,64.98698682205091,0.05996605700944402,0.046524109866056755,0.026883894286774526,1.91,11.84,0.59,82.96424854013749,67.18722267656976,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
149,2013-08-06,1.7366670370101929,1.7416670322418213,1.6916669607162476,1.713333010673523,1.7090517282485962,46910400,1.7019165992736816,6.6362005502097,1.864820734903378,1.3840056019572788,-1956432000.0,66.73268740276768,0.059768838981101524,0.048032941486745896,0.023471794988711256,1.91,12.72,0.63,89.60252271413869,75.26426598064086,-1.779547400039827,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
150,2013-08-07,1.6972919702529907,1.7120829820632937,1.6660419702529907,1.7035419940948486,1.6992850303649902,60292800,1.714374804496765,5.807943820951608,1.8546722979375438,1.4167096047571581,-2016724800.0,59.390459407967185,0.058152147306111734,0.04985687957833895,0.016590535455545563,1.91,12.98,0.63,95.0542124894077,81.67409793553473,-0.5714602192147922,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
151,2013-08-08,1.731874942779541,1.739791989326477,1.6950000524520874,1.7262500524520874,1.7219364643096924,65299200,1.722791600227356,5.485461999329082,1.8378894172692073,1.451582781217121,-1951425600.0,59.799774055186305,0.058034275038749916,0.051567152317266024,0.012934245442967784,1.91,12.73,0.58,84.35421459629103,89.20699458122796,1.3329908177170724,1.0,0.0,2.0,-1.0,1.0,0.0,-1.0
152,2013-08-09,1.7210420370101929,1.7377079725265503,1.6927080154418943,1.7077080011367798,1.70344078540802,49267200,1.7256250143051148,4.4591281554398625,1.8499195923905694,1.4516429076094308,-1902158400.0,72.52900916193758,0.055801427715365115,0.05313379039312971,0.005335274644470811,1.91,13.41,0.58,67.14878317607794,89.6703165999458,-1.0741231427607634,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
153,2013-08-12,1.687291979789734,1.727916955947876,1.6870830059051514,1.7183330059051514,1.7140392065048218,34411200,1.719041609764099,3.071676145858737,1.859735691253092,1.4507226072711281,-1936569600.0,67.22181898029265,0.0542637109310975,0.05447216823859037,-0.0004169146149857472,1.91,12.81,0.55,60.807735263123526,82.18573675392555,0.6221792461766684,1.0,-1.0,0.0,0.0,0.0,1.0,-2.0
154,2013-08-13,1.7254170179367063,1.7595829963684082,1.6889580488204956,1.7468750476837158,1.742509841918945,77241600,1.713833212852478,2.4601314314804132,1.8683609044947835,1.4493196252585832,-2013811200.0,76.75594755930157,0.054717415234236455,0.05549642772217478,-0.0015580249758766485,1.91,12.31,0.49,56.75824236313224,70.77024434516417,1.6610308758824965,1.0,0.0,0.0,0.0,-1.0,1.0,-2.0
155,2013-08-14,1.7458330392837524,1.7533329725265503,1.7208329439163208,1.7274999618530271,1.7231831550598145,47184000,1.7205416202545165,3.0566934622510957,1.8814121830717563,1.4455738834285892,-1966627200.0,77.81615327032881,0.05290373038855867,0.05642357166856418,-0.007039682560011029,1.91,13.04,0.53,60.950911063113836,61.57158693411123,-1.109128317814101,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
156,2013-08-15,1.6706249713897705,1.6710419654846191,1.6264580488204956,1.640833020210266,1.636732816696167,66441600,1.7253332138061523,2.3133846019045943,1.8935672414733005,1.4418771214849722,-1900185600.0,70.49182601092033,0.04396625853638492,0.05664361222613243,-0.025354707379495023,1.91,14.73,0.66,51.81755722224528,59.5056295631232,-5.016899771725425,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
157,2013-08-16,1.6412500143051147,1.6629170179367063,1.6295830011367798,1.6349999904632568,1.6309144496917725,35088000,1.708249807357788,2.5806722086162748,1.8934815793481377,1.442233619168708,-1865097600.0,50.916575303528624,0.03599761287709846,0.05528598457122776,-0.0385767433882586,1.91,14.37,0.6,43.71898470999228,56.50890354949712,-0.35549197725565085,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
158,2013-08-19,1.640833020210266,1.679582953453064,1.6283329725265503,1.6285419464111328,1.6244723796844482,45057600,1.6937082052230834,1.4881131197792148,1.8849380388161032,1.4564507629175494,-1820040000.0,51.15863727651138,0.02882897116407368,0.052622824112078255,-0.04758770589600915,1.91,15.1,0.54,23.97914731161822,52.162484331783794,-0.3949874061035419,0.0,0.0,1.0,0.0,0.0,0.0,-2.0
159,2013-08-20,1.6397919654846191,1.6733330488204956,1.6345829963684082,1.650833010673523,1.6467078924179075,44376000,1.6757499933242799,0.41086865025539615,1.878509554909554,1.4675111754269525,-1864416000.0,46.62076611055088,0.024662183254127168,0.04918506102129738,-0.04904575553434043,1.91,14.91,0.61,8.537418910577792,39.83856308128526,1.3687743390038865,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
160,2013-08-21,1.6364580392837524,1.677291989326477,1.6164580583572388,1.634374976158142,1.630290985107422,79843200,1.6565415859222412,1.2298516760839702,1.8643249470613918,1.489133250850188,-1784572800.0,48.459212140846184,0.01980366366813735,0.04546395390441021,-0.051320580472545715,1.91,15.94,0.64,0.0,25.41185031072943,-0.9969533204734149,-1.0,0.0,3.0,0.0,0.0,0.0,-1.0
161,2013-08-22,1.6535420417785645,1.6845829486846924,1.6520830392837524,1.681041955947876,1.6768412590026855,35630400,1.637916588783264,1.3984890201336995,1.8514822483696365,1.5075315156938804,-1820203200.0,37.49164333965531,0.019494170486635376,0.04121610819656437,-0.04344387541985799,1.91,14.76,0.55,5.581489338394525,10.83885540739867,2.855341061292549,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0
162,2013-08-23,1.7181249856948853,1.721250057220459,1.6987500190734863,1.7164579629898071,1.7121689319610596,38256000,1.645958375930786,1.5723225465837338,1.8392204750151633,1.527036354087671,-1781947200.0,40.937917120085984,0.02185474282371347,0.037181968504483284,-0.03065445136153963,1.91,13.98,0.6,6.939983026511515,4.706302749657439,2.1067890017034907,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
163,2013-08-26,1.71875,1.756250023841858,1.707082986831665,1.7179169654846191,1.713624119758606,37459200,1.6622499704360962,1.1997479168312042,1.8336751998064666,1.5420191307268791,-1744488000.0,46.1271033143998,0.023571524850084957,0.03358097204810728,-0.02001889439604465,1.91,14.99,0.61,19.167064779063047,4.173824121635347,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
164,2013-08-27,1.6572920083999634,1.6814579963684082,1.6010420322418213,1.6097919940948486,1.6057695150375366,100065600,1.6801249742507935,0.8014406561344481,1.83172604624641,1.5538085501967664,-1644422400.0,50.69279117389846,0.016022606784382276,0.03012031756097934,-0.028195421553194128,1.91,16.77,0.68,34.06093023681951,10.562845714656362,-6.293957948035556,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
165,2013-08-28,1.6087499856948853,1.6512500047683716,1.606874942779541,1.6306250095367432,1.626550316810608,51019200,1.6719167709350586,0.1333778653915755,1.836843678910182,1.5465103531294602,-1695441600.0,39.07766100350322,0.011587511448676313,0.026022414938293072,-0.02886980697923352,1.91,16.49,0.55,54.01387095139952,20.055992680798024,1.2941433128202728,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0
166,2013-08-29,1.6299999952316284,1.689167022705078,1.6231249570846558,1.6643749475479126,1.6602158546447754,64732800,1.6711667776107788,0.6529924615544086,1.8435013753042606,1.5360748865340168,-1760174400.0,38.81032111838619,0.010672972990553475,0.022424776372992117,-0.023503606764877283,1.91,16.81,0.6,41.78678919884799,35.74728865576069,2.0697547145286155,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
167,2013-08-30,1.6691670417785645,1.670207977294922,1.615625023841858,1.6333329677581787,1.6292515993118286,60998400,1.6678333759307862,0.4063482379355748,1.8425206840012305,1.532256974779185,-1699176000.0,45.10360047759239,0.007358541645657413,0.01961092749670934,-0.024504771702103856,1.91,17.01,0.67,25.78564891255725,43.287196795689006,-1.8650833356670837,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0
168,2013-09-03,1.6729170083999634,1.695207953453064,1.6393749713897705,1.660207986831665,1.656059503555298,42849600,1.6512083768844605,-0.88074507920624,1.838788742195058,1.5271902815794065,-1656326400.0,40.819067259095675,0.006821783091892408,0.017225324216885312,-0.020807082249985807,1.95,16.61,0.54,16.19675381348957,40.52876968760159,1.645409699307887,0.0,0.0,1.0,0.0,0.0,0.0,-2.0
169,2013-09-04,1.6760419607162476,1.7210420370101929,1.6635420322418213,1.7143750190734863,1.7100911140441897,41539200,1.6396665811538695,-1.7734009017615793,1.8265748765596777,1.5318971806239063,-1697865600.0,40.60517859071992,0.010644521462599199,0.01524305753219256,-0.009197072139186722,1.95,15.88,0.54,21.25254452388761,27.923063974964933,3.262665441406143,1.0,0.0,0.0,0.0,-1.0,0.0,-2.0
170,2013-09-05,1.7168749570846558,1.7364579439163208,1.714792013168335,1.7218749523162842,1.7175723314285278,24225600,1.6605831861495972,-0.825141472417114,1.8232746308097132,1.5336071625303334,-1722091200.0,48.677030607816135,0.014116524587648671,0.014225375064910542,-0.00021770095452374252,1.95,15.77,0.52,27.605949609530313,21.07831574997814,0.43747331589392147,1.0,0.0,1.0,1.0,0.0,0.0,-2.0
171,2013-09-06,1.7387499809265137,1.7549999952316284,1.670207977294922,1.728124976158142,1.723806619644165,61060800,1.6788331747055054,-1.7840557660536358,1.8297539516755235,1.53017644043085,-1661030400.0,59.720193892295505,0.017174460281694337,0.01362785885391202,0.007093202855564633,1.95,15.85,0.5,38.34424364755499,21.68508264896916,0.36297780123057954,1.0,1.0,1.0,0.0,1.0,0.0,-2.0
172,2013-09-09,1.7485419511795044,1.7972919940948486,1.7485419511795044,1.788957953453064,1.7844876050949097,47140800,1.6915831804275512,-1.780740176215109,1.8290870263647494,1.530586394223426,-1708171200.0,61.158277510212145,0.024227331617858505,0.013107827460354339,0.022239008315008333,1.95,15.63,0.45,57.36001374318121,29.067579260324305,3.5201723332627166,2.0,0.0,0.0,0.0,-1.0,1.0,-2.0
173,2013-09-10,1.820417046546936,1.8224999904632568,1.7960419654846191,1.8160419464111328,1.8115038871765137,75964800,1.7227081775665283,-0.7926934131820955,1.85337805759383,1.5128509599817517,-1632206400.0,67.00525524178333,0.03163753701329908,0.013180694878995845,0.036913684268606466,1.95,14.53,0.48,71.94624490871205,41.103402333422174,1.51395357871833,2.0,0.0,1.0,0.0,1.0,1.0,-2.0
174,2013-09-11,1.7802079916000366,1.8077080249786377,1.772083044052124,1.8068749904632568,1.802359938621521,53059200,1.7538749694824218,-0.7683908173557945,1.8909931996215088,1.4852775157741014,-1685265600.0,67.33716520629989,0.03635144461772177,0.014915687126653266,0.04287151498213701,1.95,13.82,0.61,79.91700293595959,55.88350076648275,-0.5047766636663731,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0
175,2013-09-12,1.806041955947876,1.8177080154418943,1.7902079820632937,1.7987500429153442,1.7942551374435425,33460800,1.772374963760376,-0.3483569155359424,1.9119907758494405,1.4706549384335488,-1651804800.0,68.38361496722916,0.03898227163026813,0.017667235256547207,0.04263007274744184,1.95,14.29,0.63,84.50892361723203,69.74108719595095,-0.4496684934373607,1.0,0.0,1.0,0.0,1.0,1.0,-1.0
176,2013-09-13,1.807500004768372,1.810624957084656,1.7756249904632568,1.804582953453064,1.800073504447937,40430400,1.787749981880188,-0.17339464234795313,1.933270394165316,1.4562086588551615,-1611374400.0,63.66709658059253,0.04106452187808962,0.020812712883182167,0.04050361798981491,1.95,14.16,0.6,87.05753822667435,78.79072382063455,0.32427576920393,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
177,2013-09-16,1.8489580154418943,1.8495830297470093,1.777500033378601,1.7893749475479126,1.784903645515442,66187200,1.8030415773391724,0.8461209224391678,1.9521848008497336,1.4523775810535966,-1545187200.0,60.98698349379791,0.0410147685028599,0.024557821797896857,0.032913893409926086,1.95,14.38,0.57,83.27925631947208,83.82782159328866,-0.842743520105349,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0
178,2013-09-17,1.7995829582214355,1.8316669464111328,1.7995829582214355,1.8252079486846924,1.820647120475769,33470400,1.803124976158142,0.8414345385720103,1.969372938503165,1.4514880434380582,-1578657600.0,58.613718826563975,0.04336685619411429,0.02835704239911547,0.03001962758999764,1.95,14.53,0.57,80.89562950047035,84.94857272112615,2.0025429095161806,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
179,2013-09-18,1.8329169750213623,1.9014580249786377,1.8222919702529907,1.892292022705078,1.887563705444336,63753600,1.804958176612854,2.4216748252835107,1.9871898352093627,1.4510044794294112,-1642411200.0,81.44760912966362,0.0500668868576164,0.03199285736928381,0.036148058976665176,1.95,13.59,0.53,66.37104959254928,83.74414134887228,3.675420878411617,2.0,0.0,0.0,0.0,-1.0,2.0,-2.0
180,2013-09-19,1.9072920083999636,1.9177080392837524,1.894791960716248,1.9039579629898071,1.8992003202438357,35702400,1.8220415830612182,3.364245456676127,2.0218678441546434,1.4382362358866063,-1606708800.0,83.65485278181018,0.055676252136832804,0.03598734206594689,0.039377820141771824,1.95,13.16,0.57,58.92014963648803,76.84864513749723,0.6164978842986724,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
181,2013-09-20,1.9185420274734497,1.923333048820496,1.881042003631592,1.8831249475479128,1.878419280052185,54076800,1.8430831670761108,3.5560513614131635,2.060858828344701,1.4255230163348143,-1552632000.0,82.67039986683244,0.05777467382020651,0.04026531893874005,0.03501870976293292,1.95,13.12,0.6,56.30400850991879,68.72894290983588,-1.0941951370176284,1.0,0.0,0.0,0.0,1.0,2.0,-1.0
182,2013-09-23,1.9095829725265503,1.914167046546936,1.8458329439163208,1.872499942779541,1.8678208589553835,67444800,1.8587915658950807,1.8739477105700848,2.091353916971081,1.41735432957789,-1485187200.0,85.03808292797943,0.05791275682343322,0.04399280140566761,0.027839910835531223,1.95,14.31,0.7,65.52630094816435,60.53173591298537,-0.5642219748725141,1.0,0.0,0.0,1.0,0.0,2.0,-1.0
183,2013-09-24,1.8854169845581052,1.9027080535888672,1.8541669845581052,1.8729170560836792,1.868237018585205,41001600,1.8754165649414063,1.0793580994986967,2.113595024932548,1.4116479514150568,-1444185600.0,81.20033498372386,0.0573942410716084,0.046912270273460295,0.020963941596296207,1.95,14.08,0.56,66.98504781594734,60.25015303152372,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
184,2013-09-25,1.8756250143051147,1.884374976158142,1.8422919511795044,1.8552080392837524,1.850572109222412,54331200,1.8849583864212036,1.398170693542819,2.1329611827432493,1.4072331975401062,-1389854400.0,77.67283413990029,0.054921246010536606,0.04925035876833658,0.011341774484400047,1.95,14.01,0.62,61.640891874440776,62.938452424676825,-0.9455312899417367,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0
185,2013-09-26,1.8770829439163208,1.909374952316284,1.8737499713897705,1.8977080583572388,1.8929659128189087,44510400,1.8775415897369385,1.7727366861212357,2.1288395323084686,1.4343409461054313,-1434364800.0,72.47184487164188,0.0557481460339575,0.05102135592169975,0.009453580224515507,1.95,14.06,0.49,57.83369316897423,64.71741354618415,2.290849229496361,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
186,2013-09-27,1.8662500381469729,1.8991669416427608,1.855625033378601,1.888749957084656,1.8840304613113403,36600000,1.876291608810425,2.0459686201244316,2.1254692357678415,1.4641140101453467,-1470964800.0,75.46927536335674,0.05504608930083066,0.05265286971679618,0.004786439168068951,1.95,15.46,0.7,52.02911547921116,62.153210953120784,-0.4720484393335722,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0
187,2013-09-30,1.8308329582214355,1.8895829916000368,1.8122919797897337,1.876875042915344,1.872184991836548,61646400,1.8774166107177734,2.3087939188009403,2.1198583793926193,1.4919540333461805,-1532611200.0,67.75392440972675,0.052921452390420454,0.05421190536101515,-0.0025809059411893986,1.95,16.6,0.76,58.47146575494205,57.16790017420872,-0.62871817017226,1.0,-1.0,0.0,1.0,0.0,1.0,0.0
188,2013-10-01,1.8760420083999636,1.935624957084656,1.8741669654846191,1.9331250190734863,1.9282944202423096,43944000,1.878291630744934,3.3303937372153776,2.0941061259927967,1.539692421593009,-1576555200.0,61.44197520234581,0.05514093493316552,0.05527352716060473,-0.00026518445487841436,2.19,15.54,0.53,56.73416652729225,56.11142480104248,2.997001658180154,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
189,2013-10-02,1.8918750286102293,1.9383330345153809,1.888124942779541,1.929582953453064,1.924761176109314,43156800,1.8903332233428956,4.492526056446072,2.081302285253946,1.5774337966641354,-1619712000.0,70.17314747440881,0.055968901093138346,0.055837310280110186,0.0002631816260563191,2.19,16.6,0.61,48.381789043158996,55.744915920481816,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0
190,2013-10-03,1.9227080345153809,1.9345829486846924,1.831874966621399,1.862499952316284,1.8578457832336424,80788800,1.905208206176758,4.300981489743062,2.0737128565896974,1.6069259534091327,-1538923200.0,71.21615968538006,0.05062841977630095,0.0558698268308108,-0.010482814109019703,2.19,17.67,0.69,44.67858514584649,54.52914044179777,-3.476554403464871,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0
191,2013-10-04,1.8614579439163208,1.918125033378601,1.8583329916000368,1.910416960716248,1.9056429862976076,46056000,1.898166584968567,4.277984266854234,2.057275938614592,1.6385573033249528,-1584979200.0,57.83544695349364,0.04968975936024278,0.05507579860371018,-0.010772078486934802,2.19,16.74,0.59,47.23239946349725,49.93151357209925,2.5727253490864577,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
192,2013-10-07,1.861875057220459,1.9070830345153809,1.8585419654846191,1.863124966621399,1.8584692478179927,49670400,1.9024999856948852,4.663547514795903,2.032416751255505,1.6812012252510453,-1634649600.0,65.04403983557515,0.04461549586590441,0.054162132218911245,-0.019093272706013673,2.19,19.41,0.6,42.65664743698313,46.764257884167584,-2.475480225904114,0.0,0.0,1.0,0.0,0.0,1.0,-1.0
193,2013-10-08,1.862499952316284,1.867082953453064,1.7535419464111328,1.757707953453064,1.753315567970276,117388800,1.8997499704360963,3.1653084048394127,2.022397248617774,1.7010193301519105,-1517260800.0,54.58210318840311,0.031722160215989836,0.05274227164049969,-0.042040222849019704,2.19,20.34,0.72,36.19872084067509,44.85587734877563,-5.6580752798079175,-2.0,0.0,0.0,0.0,1.0,0.0,-1.0
194,2013-10-09,1.767292022705078,1.7697919607162476,1.6956249475479126,1.738332986831665,1.7339892387390137,109224000,1.8646665573120118,1.6990904560167222,2.0268839165301356,1.6946576272714902,-1408036800.0,35.11515397943822,0.019713456483825498,0.0501645954411056,-0.06090227791456021,2.19,19.6,0.69,18.622969570232883,42.02925591371849,-1.1022858822101966,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0
195,2013-10-10,1.7939579486846924,1.8602080345153809,1.792917013168335,1.8487499952316284,1.8441303968429563,72360000,1.826416563987732,0.8428263756854908,2.0495060456183425,1.6659382927033437,-1480396800.0,31.989188558539354,0.01888846754627127,0.0461607410466465,-0.054544547000750454,2.19,16.48,0.63,16.694520397222345,32.492779282630366,6.351890531699134,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
196,2013-10-11,1.8347920179367063,1.8958330154418943,1.8339580297470093,1.8904169797897337,1.8856931924819944,65073600,1.8236665725708008,1.9714617126399916,2.0456643695274117,1.672953602210768,-1545470400.0,46.871461708882045,0.021350717516682938,0.042143227518362116,-0.041585020003358356,2.19,15.72,0.6,2.0937430148928358,23.838736936043436,2.253792273999977,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
197,2013-10-14,1.856874942779541,1.931249976158142,1.8520829677581787,1.929582953453064,1.924761176109314,70478400,1.819666576385498,2.2475146618306137,2.04073234422191,1.6855314649821926,-1615948800.0,51.543456655279435,0.0261608688966537,0.03863536808794684,-0.024948998382586282,2.19,16.07,0.59,15.16458307035635,12.470410994116023,2.0718166458537857,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
198,2013-10-15,1.925832986831665,1.9552079439163208,1.9020830392837524,1.9089579582214355,1.9041876792907717,81038400,1.832958173751831,4.046302151334025,2.040841688423214,1.695304050337417,-1534910400.0,54.575970772193365,0.027986077692721434,0.03541536075055664,-0.014858566115670407,2.19,18.66,0.66,36.0516762664521,11.317615494157176,-1.068883573764956,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
199,2013-10-16,1.9345829486846924,1.9770829677581787,1.931457996368408,1.974166989326477,1.969233751296997,64651200,1.8632081747055054,2.5541117339535786,2.0459076221176713,1.7005644862464344,-1599561600.0,54.320149455227714,0.03429901495508281,0.032306158150510314,0.003985713609144986,2.19,14.71,0.54,62.31779276480531,17.77000078390043,3.4159490429949813,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
200,2013-10-17,1.9460419416427608,2.0097920894622803,1.9427080154418943,2.006042003631592,2.0010290145874023,83184000,1.9103749752044679,2.8386414714498107,2.0664834890162815,1.6888774838650364,-1682745600.0,55.928951383234626,0.04139691264132872,0.03049177983704163,0.02181026560857418,2.19,13.48,0.54,69.06334682166592,37.84468403387125,1.6146057794224067,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
201,2013-10-18,2.061875104904175,2.1075000762939453,2.0456249713897705,2.105207920074463,2.099947214126587,67555200,1.9418333768844604,4.137688279612922,2.091918526523266,1.6715119178762494,-1750300800.0,58.783158550992184,0.054396855301023006,0.029570352423828956,0.0496530057543881,2.19,13.04,0.46,76.10629239519199,55.81093861764111,4.943361916816724,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
202,2013-10-21,2.1172919273376465,2.1347920894622803,2.0991671085357666,2.1172919273376465,2.1120009422302246,49684800,1.9847915649414063,6.217861221223514,2.166909812548119,1.6155483974433356,-1750300800.0,65.12136358834982,0.06492605476991464,0.030657170138842133,0.06853776926214503,2.19,13.16,0.53,78.24427264277791,69.16247732722107,0.5740054057347566,2.0,0.0,1.0,0.0,0.0,1.0,-2.0
203,2013-10-22,2.140625,2.162916898727417,2.088541984558105,2.124583005905152,2.1192739009857178,78830400,2.022333359718323,6.4635195084353825,2.2413817504647144,1.5650348325965031,-1671470400.0,62.95426600005767,0.07301715401423303,0.03434649175594489,0.07734132451657628,2.19,13.33,0.54,86.02557252623622,74.47130395321193,0.3443586816426203,2.0,0.0,1.0,0.0,0.0,1.0,-2.0
204,2013-10-23,2.09708309173584,2.108958005905152,2.05916690826416,2.09041690826416,2.085193157196045,80592000,2.065458369255066,6.662063026954403,2.3039707860652086,1.5273207901613437,-1590878400.0,63.64430594399907,0.07579872934808662,0.04026912481487906,0.07105920906641512,2.19,13.42,0.58,86.85898957543748,80.12537918806869,-1.608131927348988,1.0,0.0,1.0,0.0,1.0,1.0,-1.0
205,2013-10-24,2.0918750762939453,2.130000114440918,2.083750009536743,2.116457939147949,2.1111690998077397,54273600,2.0887083530426027,7.400933199762689,2.3387550389002776,1.5150920991866763,-1645152000.0,66.71761476175001,0.07919157027162971,0.04659248723730299,0.06519816606865343,2.19,13.2,0.6,83.30472129694327,83.70961158148387,1.2457338428922826,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0
206,2013-10-25,2.1770830154418945,2.190624952316284,2.1318750381469727,2.158750057220459,2.153355598449707,70233600,2.110791540145874,7.607693082163423,2.377834105062244,1.4976588690601214,-1574918400.0,65.61410685148263,0.08432104115173833,0.0530192486545193,0.06260358499443806,2.19,13.09,0.64,73.87923517290587,85.39642779953898,1.998249872593072,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
