,open,high,low,close,volume,MA5,MA10,MA20,MA60,change,pct_change,value,upper_lim,lower_lim,last_close,average,volrate,dema,macd-m,macd-s,macd-h,rsi,bb-u,bb-m,bb-l
2018-09-28,2.745,2.759,2.745,2.754,231498.0,2.7260000000000018,2.7121,2.711050000000001,2.6669166666666664,0.033,1.2,0.64,3.029,2.479,2.721,2.75075,231498.0,2.7354746186337695,0.0037318057991382325,0.002620949864349639,0.0011108559347885933,60.061634682556445,2.762401630937927,2.711050000000001,2.6596983690620752
2018-10-08,2.662,2.688,2.662,2.677,128801.0,2.7174000000000014,2.7076,2.707900000000001,2.669916666666666,-0.077,-2.88,0.34,2.945,2.409,2.754,2.67225,128801.0,2.730529520180072,0.0012141312902920198,0.0025167410810861116,-0.0013026097907940918,46.61490664280547,2.7594903091673797,2.707900000000001,2.656309690832622
2018-10-09,2.676,2.682,2.667,2.675,100181.02,2.7106000000000017,2.7041999999999997,2.7045500000000007,2.6715999999999993,-0.002,-0.07,0.27,2.942,2.407,2.677,2.675,100181.02,2.7257293683795725,-0.0006198062630899948,0.0022844042407767703,-0.002904210503866765,46.32480046017363,2.7555459802336024,2.7045500000000007,2.653554019766399
2018-10-10,2.679,2.685,2.676,2.685,99360.0,2.7024000000000017,2.7054,2.701100000000001,2.6729499999999993,0.01,0.37,0.27,2.954,2.416,2.675,2.68125,99360.0,2.7225661580385334,-0.001380631491130213,0.002012920112487364,-0.0033935516036175772,48.06518587460812,2.74736402490028,2.701100000000001,2.654835975099722
2018-10-11,2.55,2.55,2.503,2.51,527984.12,2.660200000000002,2.6867999999999994,2.690200000000001,2.6722166666666656,-0.175,-6.97,1.33,2.761,2.259,2.685,2.52825,527984.12,2.697789337508911,-0.009930093753461211,0.0011282524187133957,-0.011058346172174606,29.83423278856027,2.784137425981262,2.690200000000001,2.5962625740187395
2018-10-12,2.51,2.566,2.506,2.564,271644.0,2.622200000000002,2.6740999999999997,2.684200000000001,2.671983333333332,0.054,2.11,0.7,2.82,2.308,2.51,2.5364999999999998,271644.0,2.682067731457455,-0.012919573015548025,8.767275691625364e-05,-0.013007245772464279,37.688205699942834,2.7930937096437463,2.684200000000001,2.575306290356256
2018-10-15,2.575,2.587,2.554,2.555,202479.0,2.597800000000002,2.6575999999999995,2.678850000000001,2.671183333333332,-0.009,-0.35,0.52,2.81,2.3,2.564,2.56775,202479.0,2.6666940148964726,-0.014961079807866984,-0.001027049655289912,-0.013934030152577073,36.94593182018642,2.8012563315355075,2.678850000000001,2.5564436684644947
2018-10-16,2.559,2.567,2.558,2.559,80553.0,2.5746000000000024,2.6426,2.672800000000001,2.6707666666666654,0.004,0.16,0.21,2.815,2.303,2.555,2.56075,80553.0,2.653274585461122,-0.01569806656550199,-0.002113791648638955,-0.013584274916863034,37.53477438382535,2.805876819919862,2.672800000000001,2.53972318008014
2018-10-17,2.636,2.648,2.63,2.647,129977.5,2.5670000000000024,2.6346999999999996,2.670500000000001,2.672233333333332,0.088,3.32,0.34,2.912,2.382,2.559,2.64025,129977.5,2.6521269907712424,-0.011652394014808998,-0.002820354786873773,-0.008832039227935224,48.85161869277369,2.8036908405258543,2.670500000000001,2.5373091594741477
2018-10-18,2.63,2.634,2.617,2.619,118551.0,2.588800000000002,2.6245,2.665350000000001,2.672633333333332,-0.028,-1.07,0.31,2.881,2.357,2.647,2.625,118551.0,2.6476049979541,-0.009847557395422868,-0.003340888313432965,-0.006506669081989902,45.99620479019631,2.798141980179469,2.665350000000001,2.532558019820533
2018-10-19,2.579,2.599,2.55,2.599,195000.5,2.5958000000000023,2.6089999999999995,2.6605500000000006,2.6724999999999985,-0.02,-0.77,0.51,2.859,2.339,2.619,2.5817500000000004,195000.5,2.641031204040434,-0.009245896994748648,-0.0037782963639007936,-0.005467600630847854,44.01710263765886,2.7956284586823372,2.6605500000000006,2.525471541317664
2018-10-22,2.576,2.589,2.564,2.587,231859.0,2.6022000000000025,2.5999999999999996,2.653800000000001,2.672116666666665,-0.012,-0.46,0.6,2.846,2.328,2.599,2.579,231859.0,2.6336048923884516,-0.00910797620060766,-0.004173087462916117,-0.0049348887376915425,42.82642560986226,2.7894120938559555,2.653800000000001,2.518187906144046
2018-10-23,2.576,2.58,2.542,2.544,279121.0,2.5992000000000024,2.5868999999999995,2.6455500000000005,2.671149999999998,-0.043,-1.69,0.71,2.798,2.29,2.587,2.5605,279121.0,2.6215425118797415,-0.01071898439532415,-0.004657968717168563,-0.006061015678155586,38.7784755370598,2.786688903212405,2.6455500000000005,2.504411096787596
2018-10-24,2.562,2.578,2.556,2.56,244475.0,2.5818000000000025,2.5744,2.6399000000000004,2.669799999999998,0.016,0.62,0.63,2.816,2.304,2.544,2.564,244475.0,2.6126615211873956,-0.010741236576506719,-0.005108581151193612,-0.005632655425313106,41.01265660018065,2.7851775275119963,2.6399000000000004,2.4946224724880044
2018-10-25,2.459,2.48,2.453,2.477,247102.44,2.5534000000000026,2.5710999999999995,2.6289500000000006,2.666916666666665,-0.083,-3.35,0.61,2.725,2.229,2.56,2.46725,247102.44,2.5943061005245314,-0.014256569235261196,-0.005786209898161581,-0.008470359337099616,34.06729753053309,2.7880216505226354,2.6289500000000006,2.4698783494773657
2018-10-26,2.496,2.497,2.476,2.49,270331.44,2.5316000000000027,2.5636999999999994,2.6189000000000004,2.6641499999999985,0.013,0.52,0.67,2.739,2.241,2.477,2.48975,270331.44,2.5793777621482907,-0.015597515366255976,-0.006512973266168573,-0.009084542100087403,35.89833017776118,2.7862055886693544,2.6189000000000004,2.4515944113306465
2018-10-29,2.49,2.502,2.483,2.483,133929.7,2.510800000000003,2.5564999999999993,2.60705,2.6612333333333322,-0.007,-0.28,0.33,2.731,2.235,2.49,2.4895,133929.7,2.5650674149859483,-0.01634838612058287,-0.007241522366495558,-0.009106863754087311,35.32938469254358,2.7775756285723814,2.60705,2.436524371427619
2018-10-30,2.448,2.461,2.438,2.449,282827.44,2.4918000000000027,2.545499999999999,2.59405,2.657949999999999,-0.034,-1.39,0.69,2.694,2.204,2.483,2.4490000000000003,282827.44,2.547956830570262,-0.017922871365955384,-0.008032733403492582,-0.009890137962462802,32.6247468592285,2.771025111244488,2.59405,2.4170748887555122
2018-10-31,2.468,2.486,2.468,2.486,170763.0,2.477000000000003,2.5293999999999994,2.5820499999999997,2.6563166666666658,0.037,1.49,0.42,2.735,2.237,2.449,2.4770000000000003,170763.0,2.5371911398149316,-0.01672951149002433,-0.008676939187680118,-0.008052572302344211,38.17185640338243,2.754087757483666,2.5820499999999997,2.4100122425163333
2018-11-01,2.528,2.535,2.513,2.514,150497.0,2.4844000000000026,2.5188999999999995,2.5717000000000003,2.6545999999999994,0.028,1.11,0.38,2.765,2.263,2.486,2.5225,150497.0,2.531053043577166,-0.014114636758931987,-0.009079731600365442,-0.0050349051585665446,42.059526156660674,2.733666786718759,2.5717000000000003,2.4097332132812417
2018-11-02,2.532,2.559,2.527,2.547,226325.0,2.4958000000000027,2.513699999999999,2.56135,2.653333333333333,0.033,1.3,0.58,2.802,2.292,2.514,2.5412500000000002,226325.0,2.5297311381554497,-0.010387194271455957,-0.009176580687112888,-0.0012106135843430697,46.34184944241406,2.700202835765092,2.56135,2.4224971642349082
2018-11-05,2.509,2.509,2.496,2.505,108212.0,2.500200000000002,2.505499999999999,2.5527500000000005,2.6500499999999994,-0.042,-1.68,0.27,2.756,2.254,2.547,2.50475,108212.0,2.523401640744123,-0.0094828579946582,-0.009199267895079207,-0.00028359009957899285,42.07915278039164,2.68292046516011,2.5527500000000005,2.422579534839891
2018-11-06,2.504,2.509,2.494,2.499,218351.0,2.5102000000000024,2.500999999999999,2.5439500000000006,2.645566666666666,-0.006,-0.24,0.55,2.749,2.249,2.505,2.5015,218351.0,2.5170366939325697,-0.008855834730528755,-0.009173828401408804,0.0003179936708800485,41.49198539195437,2.663211854756643,2.5439500000000006,2.4246881452433584
2018-11-07,2.525,2.542,2.525,2.528,172760.0,2.5186000000000024,2.497799999999999,2.5361000000000002,2.641799999999999,0.029,1.15,0.44,2.781,2.275,2.499,2.53,172760.0,2.515012690764779,-0.006820439452332572,-0.008999503294069823,0.0021790638417372513,45.45377212096776,2.6363435035301546,2.5361000000000002,2.435856496469846
2018-11-08,2.594,2.604,2.585,2.588,126242.0,2.5334000000000025,2.5088999999999992,2.5400000000000005,2.6397666666666657,0.06,2.32,0.33,2.847,2.329,2.528,2.59275,126242.0,2.52078767783328,-0.002463542973174082,-0.008515358085114583,0.006051815111940501,52.60450751866301,2.6419333115325485,2.5400000000000005,2.4380666884674524
2018-11-09,2.58,2.583,2.573,2.575,103889.56,2.5390000000000024,2.517399999999999,2.5405500000000005,2.638133333333332,-0.013,-0.5,0.27,2.833,2.318,2.588,2.57775,103889.56,2.524497993559894,-3.845788041534348e-05,-0.007887439551433157,0.007848981671017814,51.04315739652182,2.643112127513007,2.5405500000000005,2.437987872486994
2018-11-12,2.548,2.568,2.544,2.568,91423.0,2.5516000000000023,2.525899999999999,2.541200000000001,2.636483333333332,-0.007,-0.27,0.23,2.825,2.311,2.575,2.557,91423.0,2.527081119004059,0.0012812445786960502,-0.007208277764016179,0.00848952234271223,50.17949697683696,2.6442836553483944,2.541200000000001,2.438116344651607
2018-11-13,2.481,2.493,2.475,2.491,203380.56,2.550000000000002,2.5300999999999987,2.5378000000000007,2.6336666666666657,-0.077,-3.09,0.51,2.74,2.242,2.568,2.485,203380.56,2.519897023293889,-0.0014186874360193613,-0.0067794192212016005,0.005360731785182239,41.80094521707707,2.6427792360421223,2.5378000000000007,2.432820763957879
2018-11-14,2.485,2.489,2.479,2.483,102435.0,2.541000000000002,2.529799999999999,2.5296000000000007,2.6303999999999994,-0.008,-0.32,0.25,2.731,2.235,2.491,2.484,102435.0,2.512490766701352,-0.0035719125710262922,-0.00654182613600343,0.0029699135649771374,41.03433604784324,2.6242961456448426,2.5296000000000007,2.434903854355159
2018-11-15,2.458,2.469,2.455,2.464,259259.7,2.516200000000002,2.5247999999999986,2.5218500000000006,2.626299999999999,-0.019,-0.77,0.64,2.71,2.218,2.483,2.4615,259259.7,2.5035140498843598,-0.00579649842946095,-0.006486616676259542,0.000690118246798592,39.195785490986914,2.6112329402066874,2.5218500000000006,2.432467059793314
2018-11-16,2.489,2.489,2.472,2.474,566380.0,2.496000000000002,2.5174999999999987,2.5156000000000005,2.6231666666666653,0.01,0.4,1.4,2.721,2.227,2.464,2.481,566380.0,2.496742483762999,-0.00666247967426381,-0.006499643565000599,-0.00016283610926321173,40.70170396892118,2.599864820654852,2.5156000000000005,2.431335179345149
2018-11-19,2.472,2.485,2.472,2.484,205129.18,2.4792000000000023,2.5153999999999987,2.5104500000000005,2.620099999999999,0.01,0.4,0.51,2.732,2.236,2.474,2.4782499999999996,205129.18,2.4919705201385276,-0.006582144526922296,-0.006505754747365169,-7.638977955712681e-05,42.242208713207106,2.5890285594166342,2.5104500000000005,2.431871440583367
2018-11-20,2.404,2.41,2.393,2.396,277020.9,2.4602000000000026,2.505099999999999,2.503050000000001,2.615783333333332,-0.088,-3.67,0.66,2.636,2.156,2.484,2.40075,277020.9,2.4767727017319365,-0.01038677474943217,-0.006793237710481243,-0.0035935370389509275,33.896811228711584,2.594429374040248,2.503050000000001,2.411670625959754
2018-11-21,2.36,2.38,2.36,2.379,213411.0,2.4394000000000022,2.4901999999999993,2.4940000000000007,2.611466666666665,-0.017,-0.71,0.51,2.617,2.141,2.396,2.36975,213411.0,2.461013642328325,-0.013427239061610141,-0.007284645217972272,-0.006142593843637869,32.55862251202538,2.5962330670575287,2.4940000000000007,2.3917669329424727
2018-11-22,2.38,2.385,2.368,2.377,86598.1,2.422000000000002,2.469099999999999,2.4890000000000008,2.6071499999999985,-0.002,-0.08,0.21,2.615,2.139,2.379,2.3775,86598.1,2.446631307752101,-0.015164561394111598,-0.00786834271250111,-0.007296218681610487,32.39658205118288,2.603156033568024,2.4890000000000008,2.3748439664319774
2018-11-23,2.37,2.37,2.36,2.361,124725.0,2.399400000000002,2.4476999999999993,2.4825500000000007,2.602083333333332,-0.016,-0.68,0.29,2.597,2.125,2.377,2.36525,124725.0,2.431757146868009,-0.01661245462244798,-0.008516054705830509,-0.008096399916617472,31.064601438970772,2.609600344352091,2.4825500000000007,2.35549965564791
2018-11-26,2.363,2.382,2.36,2.382,279776.0,2.3790000000000022,2.429099999999999,2.4775000000000005,2.5973499999999987,0.021,0.88,0.67,2.62,2.144,2.361,2.37175,279776.0,2.421068075181231,-0.01611218374247736,-0.009078730930767312,-0.007033452811710047,34.850704482975196,2.611894196303204,2.4775000000000005,2.343105803696797
2018-11-27,2.405,2.411,2.399,2.41,89415.48,2.381800000000002,2.4209999999999994,2.4755500000000006,2.592883333333332,0.028,1.16,0.22,2.651,2.169,2.382,2.40625,89415.48,2.4150474908011015,-0.013985471647036007,-0.009442193206046475,-0.004543278440989533,39.61300683029823,2.6126462800369996,2.4755500000000006,2.3384537199630016
2018-11-28,2.422,2.44,2.422,2.435,246651.0,2.393000000000002,2.416199999999999,2.4730000000000008,2.588383333333332,0.025,1.03,0.6,2.678,2.192,2.41,2.4297500000000003,246651.0,2.4128794352059986,-0.01096168279329035,-0.009554747990286761,-0.0014069348030035893,43.578681915231755,2.611117341416572,2.4730000000000008,2.3348826585834295
2018-11-29,2.499,2.499,2.483,2.483,277366.5,2.4142000000000023,2.4180999999999995,2.4714500000000004,2.584633333333332,0.048,1.93,0.69,2.731,2.235,2.435,2.491,277366.5,2.417067934169261,-0.0063621431755764846,-0.009318258744752667,0.0029561155691761824,50.324052231963066,2.6083827937346977,2.4714500000000004,2.334517206265303
2018-11-30,2.481,2.496,2.477,2.493,205307.98,2.4406000000000025,2.419999999999999,2.468750000000001,2.580383333333332,0.01,0.4,0.51,2.742,2.244,2.483,2.4867500000000002,205307.98,2.4222565459189234,-0.0025913119520293293,-0.008819966389736124,0.0062286544377067946,51.62169940256928,2.6016888957377713,2.468750000000001,2.3358111042622305
2018-12-03,2.556,2.56,2.541,2.558,242587.0,2.475800000000002,2.4273999999999996,2.4714000000000005,2.5773499999999983,0.065,2.54,0.62,2.814,2.302,2.493,2.55375,242587.0,2.435208259027967,0.003040983397818664,-0.007941377516583917,0.010982360914402581,59.10042061423573,2.6091496279486344,2.4714000000000005,2.3336503720513666
2018-12-04,2.544,2.544,2.504,2.513,176608.12,2.496400000000002,2.439099999999999,2.4721,2.573533333333332,-0.045,-1.79,0.44,2.764,2.262,2.558,2.52625,176608.12,2.441434645800697,0.0046831222993213295,-0.007006229382072418,0.011689351681393748,52.99273202207366,2.610544068128578,2.4721,2.3336559318714225
2018-12-05,2.421,2.445,2.421,2.444,111730.0,2.498200000000002,2.445599999999999,2.4679000000000006,2.568366666666665,-0.069,-2.82,0.27,2.688,2.2,2.513,2.43275,111730.0,2.438565397822199,0.0024660125618978235,-0.006304581830667215,0.008770594392565039,45.2677651052215,2.6043886808493,2.4679000000000006,2.331411319150701
2018-12-06,2.418,2.42,2.399,2.404,335376.48,2.482400000000002,2.448299999999999,2.4587000000000003,2.5629666666666653,-0.04,-1.66,0.81,2.644,2.164,2.444,2.41025,335376.48,2.4310822561560124,-0.0009568313391854488,-0.005908452164631529,0.00495162082544608,41.49171866695562,2.5860673427531147,2.4587000000000003,2.331332657246886
2018-12-07,2.45,2.451,2.44,2.44,92137.0,2.4718000000000018,2.456199999999999,2.45195,2.5588999999999986,0.036,1.48,0.22,2.684,2.196,2.404,2.44525,92137.0,2.4289161259105523,-0.001582853938713047,-0.00558803748123016,0.004005183542517113,45.868226608790046,2.5677299205388864,2.45195,2.3361700794611138
2018-12-10,2.368,2.379,2.363,2.368,198290.0,2.433800000000002,2.4547999999999988,2.4419500000000003,2.553999999999998,-0.072,-3.04,0.47,2.605,2.131,2.44,2.3695,198290.0,2.4180759801872695,-0.005280996807971228,-0.0055652937276554236,0.00028429691968419584,39.50374131125727,2.550213521095457,2.4419500000000003,2.3336864789045437
2018-12-11,2.389,2.429,2.389,2.399,931535.0,2.4110000000000023,2.4536999999999987,2.4373500000000003,2.5493166666666647,0.031,1.29,2.23,2.639,2.159,2.368,2.4015,931535.0,2.412251977612837,-0.006191093617685439,-0.005611649275065055,-0.0005794443426203845,43.16065162465069,2.544700407544572,2.4373500000000003,2.3299995924554286
2018-12-12,2.42,2.442,2.412,2.429,958702.0,2.408000000000002,2.4530999999999987,2.4346500000000004,2.5449166666666647,0.03,1.24,2.33,2.672,2.186,2.399,2.42575,958702.0,2.4108461565144506,-0.005232048577563209,-0.0055835307048797325,0.0003514821273165238,46.52922867367094,2.539969086589194,2.4346500000000004,2.3293309134108067
2018-12-13,2.44,2.456,2.434,2.443,678564.0,2.415800000000002,2.4490999999999987,2.4336000000000007,2.540266666666665,0.014,0.57,1.66,2.687,2.199,2.429,2.44325,678564.0,2.4114396214782374,-0.003775708901863073,-0.005449617978730351,0.0016739090768672776,48.07576099063559,2.538143579429734,2.4336000000000007,2.3290564205702675
2018-12-14,2.427,2.427,2.408,2.411,223182.0,2.4100000000000024,2.440899999999999,2.4304500000000004,2.5355333333333316,-0.032,-1.33,0.54,2.652,2.17,2.443,2.41825,223182.0,2.4080945075850346,-0.004150626385947209,-0.005353396379264933,0.0012027699933177234,44.8804963873765,2.533723375077907,2.4304500000000004,2.3271766249220938
2018-12-17,2.385,2.388,2.37,2.387,263597.0,2.4138000000000024,2.423799999999999,2.4256,2.529949999999998,-0.024,-1.01,0.63,2.626,2.148,2.411,2.3825000000000003,263597.0,2.4021823131890687,-0.0053843974094518465,-0.005355692751871371,-2.870465758047537e-05,42.59397744139206,2.5274595110924207,2.4256,2.3237404889075797
2018-12-18,2.339,2.343,2.329,2.337,147774.0,2.4014000000000024,2.4061999999999992,2.4226500000000004,2.523749999999998,-0.05,-2.14,0.35,2.571,2.103,2.387,2.337,147774.0,2.3907016839073165,-0.008361584028148794,-0.005578351364928958,-0.002783232663219836,38.22474458576159,2.5309796358342496,2.4226500000000004,2.3143203641657513
2018-12-19,2.345,2.346,2.334,2.336,153528.0,2.3828000000000022,2.3953999999999995,2.4205000000000005,2.5181333333333313,-0.001,-0.04,0.36,2.57,2.102,2.337,2.34025,153528.0,2.380306245861965,-0.010165784692246493,-0.005918161241026554,-0.00424762345121994,38.14047753400599,2.5338022506395217,2.4205000000000005,2.3071977493604794
2018-12-21,2.261,2.268,2.25,2.267,265368.0,2.3476000000000026,2.3816999999999995,2.4150000000000005,2.510983333333331,-0.069,-3.04,0.6,2.494,2.04,2.336,2.2615,265368.0,2.3624084431776895,-0.014258911766643845,-0.006535994613294501,-0.007722917153349344,32.77201287674115,2.545577180242139,2.4150000000000005,2.2844228197578618
2018-12-24,2.202,2.208,2.186,2.194,467443.7,2.3042000000000025,2.357099999999999,2.406650000000001,2.5026999999999977,-0.073,-3.33,1.03,2.413,1.975,2.267,2.1975,467443.7,2.3372329116166215,-0.019960138962646923,-0.007530375676209495,-0.012429763286437428,28.242733113653273,2.5677602417600425,2.406650000000001,2.245539758239959
2018-12-25,2.132,2.133,2.118,2.123,235884.9,2.2514000000000025,2.3325999999999993,2.393700000000001,2.492749999999998,-0.071,-3.34,0.5,2.335,1.911,2.194,2.1265,235884.9,2.305739099244796,-0.026482196173398087,-0.008934214231556797,-0.01754798194184129,24.671330779578614,2.596814844361464,2.393700000000001,2.1905851556385376
2018-12-26,2.124,2.127,2.116,2.12,333782.8,2.208000000000003,2.3046999999999995,2.3792000000000004,2.4829333333333308,-0.003,-0.14,0.71,2.332,1.908,2.123,2.12175,333782.8,2.277042686547934,-0.03022075194149476,-0.010510994802663313,-0.019709757138831448,24.530180937354253,2.6144527151809136,2.3792000000000004,2.1439472848190873
2018-12-27,2.234,2.257,2.229,2.236,715950.4,2.188000000000003,2.2853999999999997,2.36925,2.4747666666666643,0.116,5.19,1.6,2.46,2.012,2.12,2.239,715950.4,2.265760840737056,-0.026467751170929255,-0.011692976755868199,-0.014774774415061056,39.05058712295202,2.610965431861513,2.36925,2.127534568138487
2018-12-28,2.253,2.259,2.243,2.243,131354.0,2.183200000000003,2.265399999999999,2.3572500000000005,2.4667999999999974,0.007,0.31,0.29,2.467,2.019,2.236,2.2495000000000003,131354.0,2.256637973213751,-0.02278978907482543,-0.012514962853568734,-0.010274826221256694,39.80325468808528,2.599015071918975,2.3572500000000005,2.115484928081026
2019-01-02,2.268,2.274,2.232,2.233,162454.0,2.1910000000000034,2.2475999999999994,2.34425,2.458116666666664,-0.01,-0.45,0.36,2.456,2.01,2.243,2.25175,162454.0,2.2473488124645784,-0.02006040583823765,-0.013073884556136802,-0.006986521282100847,39.061149717835036,2.583365766941445,2.34425,2.105134233058555
2019-01-03,2.229,2.238,2.222,2.225,288026.0,2.211400000000003,2.2313999999999994,2.3276000000000003,2.450583333333331,-0.008,-0.36,0.64,2.448,2.002,2.233,2.2285,288026.0,2.2381609046186766,-0.017964810852293844,-0.013436175392889176,-0.004528635459404668,38.443637018871854,2.550700336171845,2.3276000000000003,2.1044996638281557
2019-01-04,2.183,2.226,2.182,2.224,399624.0,2.2322000000000033,2.2200999999999995,2.3131500000000003,2.443066666666664,-0.001,-0.04,0.89,2.446,2.002,2.225,2.20375,399624.0,2.229940640189042,-0.016039644681738352,-0.013629024969840966,-0.002410619711897386,38.361998185884474,2.523412954416588,2.3131500000000003,2.1028870455834126
2019-01-07,2.305,2.308,2.289,2.296,652743.0,2.244200000000003,2.2160999999999995,2.30575,2.4365833333333304,0.072,3.14,1.5,2.526,2.066,2.224,2.2995,652743.0,2.231712747425173,-0.010919850822232124,-0.013428345403351423,0.0025084945811192985,47.076422346013494,2.507308800353633,2.30575,2.1041911996463676
2019-01-08,2.313,2.336,2.312,2.328,667792.0,2.2612000000000028,2.2221999999999995,2.30195,2.433549999999997,0.032,1.37,1.55,2.561,2.095,2.296,2.32225,667792.0,2.2375269942471134,-0.005641225722805121,-0.012851521723310956,0.007210296000505835,50.430744024179305,2.4987661324688406,2.30195,2.1051338675311597
2019-01-09,2.345,2.358,2.338,2.341,289969.0,2.2828000000000026,2.2368999999999994,2.297,2.4298333333333306,0.013,0.56,0.68,2.575,2.107,2.328,2.3455000000000004,289969.0,2.2446151041329236,-0.0012944264024916663,-0.011995440588435453,0.010701014185943786,51.76816268127118,2.4844353221780713,2.297,2.109564677821929
2019-01-10,2.341,2.342,2.322,2.322,507887.0,2.3022000000000027,2.2567999999999993,2.2947,2.4259499999999976,-0.019,-0.82,1.18,2.554,2.09,2.341,2.3317500000000004,507887.0,2.248846779468444,0.0008109277959515993,-0.011046820708110486,0.011857748504062085,49.659289747860214,2.479707134997539,2.2947,2.1096928650024616
2019-01-11,2.339,2.342,2.326,2.328,62765.0,2.3230000000000026,2.277599999999999,2.2911500000000005,2.4220999999999977,0.006,0.26,0.15,2.561,2.095,2.322,2.33375,62765.0,2.253603753286652,0.0024880620904066397,-0.010044236797109217,0.012532298887515857,50.34717181027955,2.470658523474492,2.2911500000000005,2.111641476525509
2019-01-14,2.319,2.319,2.3,2.302,543083.0,2.3242000000000025,2.2841999999999993,2.2848,2.4163499999999973,-0.026,-1.13,1.25,2.532,2.072,2.328,2.31,543083.0,2.254829767821478,0.0023467972407944515,-0.009126382423931167,0.011473179664725618,47.329099319512345,2.4529815685501837,2.2848,2.1166184314498167
2019-01-15,2.307,2.322,2.301,2.322,384723.0,2.3230000000000026,2.292099999999999,2.2787500000000005,2.4113999999999978,0.02,0.86,0.89,2.554,2.09,2.302,2.3129999999999997,384723.0,2.2585964266690346,0.0031020395813401436,-0.008220573386503663,0.011322612967843806,49.820929986535276,2.431753104543636,2.2787500000000005,2.125746895456365
2019-01-16,2.348,2.36,2.347,2.351,312786.0,2.325000000000002,2.303899999999999,2.2757500000000004,2.4072666666666644,0.029,1.23,0.74,2.586,2.116,2.322,2.3514999999999997,312786.0,2.2657778776410624,0.004856294717053178,-0.007251916489943897,0.012108211206997075,53.27291688405307,2.4203873050080533,2.2757500000000004,2.1311126949919474
2019-01-17,2.344,2.346,2.334,2.334,481687.0,2.327400000000002,2.314799999999999,2.2731000000000003,2.403049999999998,-0.017,-0.73,1.12,2.567,2.101,2.351,2.3395,481687.0,2.27029451526532,0.005109750663780499,-0.006336237441519867,0.011445988105300366,51.055610971718124,2.4112852379959437,2.2731000000000003,2.134914762004057
2019-01-18,2.37,2.381,2.37,2.378,86257.0,2.3374000000000024,2.3301999999999987,2.2751500000000004,2.4002833333333315,0.044,1.85,0.21,2.616,2.14,2.334,2.3747499999999997,86257.0,2.280006600781386,0.007154866976525565,-0.005336896373516502,0.012491763350042068,56.14354110874618,2.4181972299626757,2.2751500000000004,2.132102770037325
2019-01-21,2.384,2.397,2.384,2.392,483501.97,2.355400000000002,2.339799999999999,2.2779500000000006,2.3974833333333314,0.014,0.59,1.16,2.631,2.153,2.378,2.38925,483501.97,2.29066199882081,0.008965257496644785,-0.00427747756831937,0.013242735064964154,57.65199227098448,2.4276877373944012,2.2779500000000006,2.1282122626056
2019-01-22,2.392,2.392,2.377,2.379,333166.0,2.3668000000000022,2.344899999999999,2.2835500000000004,2.3958499999999976,-0.013,-0.55,0.79,2.617,2.141,2.392,2.385,333166.0,2.2987853513243186,0.00931489854113643,-0.0032706348935448663,0.012585533434681296,55.7349772335034,2.439480080484796,2.2835500000000004,2.127619919515205
2019-01-23,2.364,2.366,2.35,2.353,411085.0,2.367200000000002,2.346099999999999,2.2915,2.3935666666666644,-0.026,-1.1,0.97,2.588,2.118,2.379,2.35825,411085.0,2.3029816031975274,0.008064966369987658,-0.0024309607258757903,0.010495927095863448,52.01008716154728,2.444543131175492,2.2915,2.138456868824508
2019-01-24,2.357,2.36,2.352,2.355,155347.0,2.371400000000002,2.3493999999999993,2.3031,2.391433333333331,0.002,0.08,0.37,2.59,2.12,2.353,2.356,155347.0,2.30711180237815,0.0070630133196720735,-0.0017277033891685413,0.008790716708840615,52.27431534002809,2.4373086435368285,2.3031,2.1688913564631718
2019-01-25,2.361,2.375,2.359,2.371,531038.02,2.3700000000000023,2.353699999999999,2.3156500000000007,2.390133333333331,0.016,0.67,1.26,2.608,2.134,2.355,2.3665000000000003,531038.02,2.3129235092474434,0.006905906229622172,-0.0010881767507395996,0.00799408298036177,54.435683265199884,2.4233482358257827,2.3156500000000007,2.2079517641742186
2019-01-28,2.394,2.394,2.366,2.37,184820.0,2.365600000000003,2.360499999999999,2.3223500000000006,2.3881999999999977,-0.001,-0.04,0.44,2.607,2.133,2.371,2.3810000000000002,184820.0,2.3181263723484693,0.006540913546215776,-0.0005230589509651272,0.007063972497180904,54.27025751307909,2.4259902913928078,2.3223500000000006,2.2187097086071934
2019-01-29,2.349,2.351,2.34,2.345,77380.0,2.358800000000003,2.362799999999999,2.3274500000000002,2.3853833333333307,-0.025,-1.07,0.18,2.58,2.11,2.37,2.3462500000000004,77380.0,2.319773721337615,0.004938736543718569,-0.00011848150691448302,0.005057218050633052,50.16583398876452,2.4248183213370527,2.3274500000000002,2.230081678662948
2019-01-30,2.339,2.342,2.334,2.339,119851.0,2.356000000000003,2.3615999999999993,2.3327500000000003,2.381916666666664,-0.006,-0.26,0.28,2.573,2.105,2.345,2.3385,119851.0,2.3205711465348275,0.003425301756067256,0.00014402095701009023,0.003281280799057166,49.20402932307649,2.4199896125621514,2.3327500000000003,2.2455103874378493
2019-01-31,2.387,2.395,2.386,2.395,155598.0,2.364000000000003,2.3676999999999992,2.3412500000000005,2.380083333333331,0.056,2.34,0.37,2.634,2.156,2.339,2.3907499999999997,155598.0,2.3283384202129924,0.004880044307316922,0.000494837501477263,0.004385206805839659,57.41123550892988,2.417241775870771,2.3412500000000005,2.26525822412923
