,Date,Open,High,Low,Close,Adj Close,Volume,Average,Value,MA5,CHMF,Upper,Lower,BBH,BBM,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,OUD,CUD,RPB,MACDC,Candlestick,KDLine,OBVC,RSIP,PCRP,PCRC,RSIC
1243,2015-12-10,4.912917137145996,5.043333053588867,4.869999885559082,4.946667194366455,4.936456203460693,81463200,4.956666469573975,403785911.9441986,5.02666654586792,-0.3109747038767197,5.441333913803101,4.45200047492981,5.32452454921899,4.980874872207641,4.637225195196293,2262830400.0,45.393548233935434,0.06496258099813357,0.0974444649271608,-0.03248188392902723,2.27,19.34,0.72,33.34203903949465,45.590146484551894,-2.5859072771342473,1.4180858295143262,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-0.07000000000000006,-10.341503765130476
1244,2015-12-11,4.775416851043701,4.81374979019165,4.5966668128967285,4.607500076293945,4.597988605499268,147436800,4.7052083015441895,693720855.3131104,5.046833419799805,0.09510137404120601,5.06825008392334,4.146750068664551,5.3445508123948064,4.970749878883362,4.596948945371918,2115393600.0,47.75252205556423,0.027285441116769782,0.0834126601650826,-0.05612721904831282,2.27,24.39,0.92,7.69770445523384,25.290390004818118,-2.798750360812541,-6.856477396716166,-2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.2750000000000001,7.597606352940829
1245,2015-12-14,4.627500057220459,4.715000152587891,4.428332805633545,4.7108330726623535,4.701108932495117,116172000,4.571666479110718,531099638.2112503,4.932583427429199,0.0737734877132854,5.181916379928589,4.239749765396119,5.316883631293333,4.9799373865127565,4.64299114173218,2231565600.0,34.91628317131136,0.005698457260568723,0.06786981958417983,-0.062171362323611104,2.27,22.73,0.57,23.423878603017872,21.487874032582038,-3.0974634976821735,2.24271285203157,-2.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-0.22000000000000008,-8.77924963241827
1246,2015-12-15,4.831666946411133,4.916250228881836,4.777500152587891,4.790832996368408,4.780943393707275,95779200,4.846875190734863,464229828.2684326,4.851666641235352,1.4010634490139922,5.269916296005249,4.311749696731567,5.310303988009645,4.983687376976013,4.657070765942381,2327344800.0,39.63854355189504,-0.004897601217289882,0.053316335423885884,-0.058213936641175766,2.27,20.95,0.66,39.78629932524718,23.63596079449955,4.4120342877598695,1.6982118124776235,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.10500000000000004,0.8397845492103215
1247,2015-12-16,4.892083168029785,5.032083034515381,4.745832920074463,5.002500057220459,4.992173194885254,98256000,4.888957977294922,480369455.01708984,4.786666679382324,0.16675782742331946,5.502750062942505,4.502250051498414,5.302751967861091,4.99720823764801,4.69166450743493,2425600800.0,42.681234834058074,0.003741578347711716,0.04340138400865105,-0.03965980566093934,2.27,17.86,0.54,65.90151893661182,43.03723228829221,1.2504218997033467,4.418168218606255,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.175,-1.3595700475847252
1248,2015-12-17,5.069167137145996,5.073332786560059,4.787917137145996,4.7941670417785645,4.784270286560059,94756800,4.930624961853027,467210243.38531494,4.811666679382324,1.053646317055154,5.273583745956421,4.314750337600708,5.304801989670295,4.986749935150146,4.668697880629997,2330844000.0,48.44306621139056,-0.006151630670489183,0.03349078107282301,-0.03964241174331219,2.27,18.94,0.77,54.53362014594128,53.407146135933345,3.6198070031489005,-4.164577972191985,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11499999999999999,5.40811810787968
1249,2015-12-18,4.742499828338623,4.776249885559082,4.520833015441895,4.530832767486572,4.521479606628418,102477600,4.648541450500488,476371371.34780884,4.781166648864746,-0.27032979101871407,4.9839160442352295,4.077749490737915,5.337328637821024,4.962749934196472,4.58817123057192,2228366400.0,43.38866137296368,-0.03483933903943193,0.01982475705037202,-0.05466409608980395,2.27,20.7,0.77,24.933832448449664,48.45632384366751,-6.444200792150068,-5.492805569709547,-2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.065,-0.4498441346206228
1250,2015-12-21,4.642917156219482,4.665832996368408,4.541250228881836,4.665417194366455,4.655786514282227,64029600,4.603541612625122,294762928.0397415,4.765833187103271,-0.6107395112071135,5.131958913803101,4.198875474929809,5.329921576539089,4.940499949455261,4.551078322371433,2292396000.0,39.23394480377805,-0.04618235468804954,0.0066233347026877065,-0.05280568939073725,2.27,18.7,0.64,29.66523385202541,36.377562148805374,-2.09979284604479,2.9704125882920707,-2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-0.025000000000000022,-1.8821744348034848
1251,2015-12-22,4.738333225250244,4.774582862854004,4.663750171661377,4.753749847412109,4.743937015533447,67022400,4.71916651725769,316289865.98625183,4.756750011444092,-0.19495655940295578,5.229124832153321,4.278374862670899,5.317562884505948,4.9247290849685665,4.531895285431185,2359418400.0,38.84357710419939,-0.04749655867477198,-0.004200643972804232,-0.04329591470196775,2.27,16.6,0.56,44.37660873044403,32.991891676972955,2.055088768985369,1.8933494983539134,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,-0.03999999999999998,-2.0912942558075436
1252,2015-12-23,4.828332901000977,4.869999885559082,4.802083015441895,4.862500190734863,4.852462768554688,54948000,4.836041450500488,265730805.62210083,4.749333381652832,0.4335071064576789,5.34875020980835,4.376250171661377,5.304315873709557,4.9151874542236325,4.526059034737708,2414366400.0,42.635797916235816,-0.03930969328620293,-0.011222453835483972,-0.028087239450718955,2.27,15.57,0.56,62.21875340765073,45.420198663373306,1.8993952403163705,2.287674926394301,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.004999999999999949,-1.9718719517551193
1253,2015-12-24,4.858333110809326,4.897500038146973,4.849999904632568,4.852499961853027,4.842483043670654,24240000,4.8737499713897705,118139699.30648804,4.721333408355713,0.6238441029202396,5.33774995803833,4.367249965667725,5.28837138338129,4.904583311080932,4.5207952387805745,2390126400.0,50.37176263178248,-0.0332452478551204,-0.015627012639411256,-0.01761823521570914,2.27,15.74,0.57,66.78997759742515,57.79511324517322,0.6213368138334063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.31500000000000006,8.304677309748065
1254,2015-12-28,4.818333148956299,4.851250171661377,4.716249942779541,4.851250171661377,4.841235637664795,51336000,4.783750057220459,245578592.93746948,4.732999992370606,0.004602170556922467,5.336375188827515,4.366125154495239,5.268452854657349,4.892999958992005,4.51754706332666,2338790400.0,41.498372727833015,-0.028214736859103695,-0.018144557483349744,-0.01007017937575395,2.27,16.91,1.21,63.20713958511557,64.07195686339706,-0.8233268683045081,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,0.655,-5.1305061990794805
1255,2015-12-29,4.935417175292969,5.109167098999023,4.925416946411133,5.072500228881836,5.062028884887695,72652800,5.017292022705078,364520313.8671875,4.797083473205566,0.6942411201479474,5.57975025177002,4.565250205993652,5.271471681627738,4.894083309173584,4.516694936719429,2411443200.0,42.88599522204251,-0.006302340638266735,-0.01577611411433314,0.009473773476066406,2.27,16.08,0.54,86.93338677229164,72.31016798494403,2.429969508480978,4.560681255171972,1.0,1.0,0.0,1.0,0.0,0.0,-2.0,-0.35999999999999993,-2.3417406033296366
1256,2015-12-30,5.063333034515381,5.069582939147949,4.939167022705078,4.942916870117188,4.932713508605957,44796000,5.004374980926514,224175981.6455841,4.878500080108642,1.3092337792157835,5.4372085571289075,4.448625183105469,5.232491744890527,4.881187510490418,4.529883276090309,2366647200.0,48.95709892291128,0.0006001786719131985,-0.012500855557083874,0.013101034228997072,2.27,17.29,0.59,78.05441757287772,76.0649813100949,2.5917942633657765,-2.5546249959107925,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.025000000000000022,1.683412630288963
1257,2015-12-31,4.889166831970215,4.915417194366455,4.754167079925537,4.759582996368408,4.749758243560791,87952800,4.834792137145996,425233505.87997437,4.916333484649658,-0.025400634721450134,5.235541296005249,4.283624696731567,5.203029360891205,4.863854169845581,4.524678978799957,2278694400.0,51.66137736320212,-0.008623628648183335,-0.011725410175303767,0.003101781527120432,2.27,18.21,0.69,50.885478665019136,71.95776100339607,-3.439754038652443,-3.7090219917947698,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.00500000000000006,4.428284723987598
1258,2016-01-04,4.442500114440918,4.46875,4.280832767486572,4.46875,4.459525108337402,132933600,4.374791383743286,581556767.8899765,4.895750045776367,-0.3084843514709272,4.915625,4.0218750000000005,5.225492345068392,4.8450000286102295,4.464507712152067,2145760800.0,45.509086355517766,-0.03895233633123052,-0.017170795406489116,-0.021781540924741404,1.41,20.7,0.8,28.096151749789776,52.34534932922879,-9.135845285715094,-6.1104722113327075,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.13000000000000006,-3.6167082523977463
1259,2016-01-05,4.520833015441895,4.538750171661377,4.368332862854004,4.428750038146973,4.419607639312744,66163200,4.45354151725769,294660558.114624,4.8190000534057615,0.8197553307101175,4.8716250419616705,3.9858750343322753,5.196761380432694,4.80750002861023,4.418238676787766,2079597600.0,46.590211852628904,-0.06546112322410114,-0.02682886097001152,-0.03863226225408962,1.41,19.34,0.65,17.424598937990837,32.13540978426649,1.7632616540930623,-0.8951040414663436,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.09999999999999998,2.4131290856329244
1260,2016-01-06,4.207499980926514,4.377082824707031,4.201666831970215,4.309999942779541,4.301102638244629,121893600,4.289374828338623,522847339.5755768,4.7345000267028805,0.07475455727481377,4.740999937057495,3.878999948501587,5.186247227663981,4.767229175567627,4.348211123471272,1957704000.0,42.845079178474194,-0.09495706217832112,-0.04045450121167344,-0.05450256096664768,1.41,20.59,0.7,10.425110892190986,18.648620526657112,-6.930869453596811,-2.6813456244895173,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07000000000000006,0.5304775128494228
1261,2016-01-07,4.029167175292969,4.1875,3.894166946411133,3.900000095367432,3.891949653625488,170174400,4.040833473205566,687646411.8026733,4.581999969482422,0.3075687179345922,4.290000104904176,3.510000085830689,5.2420736044852125,4.7064375400543215,4.17080147562343,1787529600.0,38.03899147862064,-0.14969082483141527,-0.06230176593562181,-0.08738905889579346,1.41,24.99,0.89,0.46026735621479276,9.436659062132117,-4.238450539321814,-9.512757606852729,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.07500000000000001,4.097574549662248
1262,2016-01-08,3.984582901000977,4.0570831298828125,3.790416955947876,3.8079171180725098,3.8000564575195312,165909600,3.9237500429153442,650987800.1200676,4.373416614532471,-0.8247462068506998,4.1887088298797615,3.427125406265259,5.309526157817129,4.652958393096924,3.9963906283767185,1621620000.0,25.037754679442585,-0.1982131746733895,-0.08948404768317535,-0.10872912699021416,1.41,27.01,0.93,-1.3907878429346994,3.1648634684902723,-1.1065382088235154,-2.3611019241846165,-2.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.015000000000000069,-7.196249814443316
1263,2016-01-11,3.887083053588867,3.917917013168335,3.662499904632568,3.841249942779541,3.833320617675781,168088800,3.7902084589004517,637091591.6064262,4.183083438873291,-1.260441247837591,4.225374937057495,3.457124948501587,5.328018213388919,4.597687530517578,3.8673568476462363,1789708800.0,26.429017509151166,-0.23131139238294107,-0.1178495166231285,-0.11346187575981258,1.41,24.3,0.94,7.097623818983678,2.055701110754503,-2.4469273154692495,0.8753558355782509,-2.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.04499999999999993,-1.8316438488929663
1264,2016-01-12,3.944582939147949,4.030416965484619,3.808332920074463,3.9708330631256095,3.96263599395752,158760000,3.919374942779541,622239965.9156799,4.057583427429199,-0.8378859423491678,4.367916369438171,3.5737497568130485,5.3455332836792415,4.565854179859161,3.786175076039081,1948468800.0,31.48356803664568,-0.24426990215759936,-0.14313359373002266,-0.1011363084275767,1.41,22.47,0.86,17.702025853792364,7.80295394328036,1.4792553893592242,3.3734623436740385,-2.0,0.0,1.0,0.0,1.0,-1.0,0.0,-0.065,2.6195360403678833
1265,2016-01-13,4.018750190734863,4.046667098999023,3.541666984558105,3.555417060852051,3.5480775833129883,206700000,3.7941670417785645,784254327.5356293,3.966000032424927,0.19871288618103378,3.9109587669372563,3.1998753547668457,5.399454515076856,4.508083379268646,3.6167122434604355,1741768800.0,31.299046483404425,-0.28477747663925257,-0.17146237031186864,-0.11331510632738392,1.41,25.22,0.91,5.72184003446479,10.173829902413523,1.8802305017050713,-10.461683875135442,-2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.07000000000000006,4.273402551145928
1266,2016-01-14,3.600416898727417,3.881249904632568,3.4291670322418213,3.785417079925537,3.7776029109954834,181708800,3.655208468437195,664183544.5495605,3.815083456039429,-1.3623468725063037,4.163958787918091,3.4068753719329834,5.392100406844033,4.457812583446502,3.5235247600489714,1923477600.0,22.567719827871315,-0.2949212730547508,-0.19615415086044508,-0.09876712219430572,1.41,23.95,0.82,24.875868322260178,16.09991140350569,-10.409537098670729,6.469002514668909,-2.0,0.0,0.0,1.0,1.0,-1.0,0.0,-0.20500000000000002,-6.401877683615446
1267,2016-01-15,3.407500028610229,3.5541670322418213,3.288749933242798,3.4375,3.4304041862487797,282357600,3.4214584827423096,966074805.68676,3.7921668529510497,-0.22427428968300853,3.7812500000000004,3.09375,5.378197724133144,4.37956258058548,3.3809274370378164,1641120000.0,26.640148539569097,-0.3272618347640339,-0.22237568764116283,-0.10488614712287109,1.41,27.02,1.14,16.317082342957942,15.638263566560886,-5.358181442415056,-9.190984046925177,-2.0,0.0,1.0,0.0,-1.0,-1.0,2.0,0.41999999999999993,3.739018825802333
1268,2016-01-19,3.572082996368408,3.5883328914642334,3.333750009536743,3.452083110809326,3.4449572563171387,129614400,3.4610414505004883,448600810.9817505,3.7180834293365477,-0.6854639062195591,3.797291421890259,3.1068747997283936,5.369304881251178,4.312458384037018,3.255611886822857,1770734400.0,23.234539599662213,-0.3477070770100039,-0.24744196551493106,-0.10026511149507286,1.41,26.05,0.62,15.403850288434027,18.865600317883963,4.8300210235157515,0.4242359508167537,-2.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-0.24499999999999994,-1.9189622042692989
1269,2016-01-20,3.289999961853028,3.532500028610229,3.064167022705078,3.420833110809326,3.413771390914917,277348800,3.298333525657654,914788845.3409195,3.640250062942505,-0.06649681322237383,3.762916421890259,3.0787497997283935,5.376808916940805,4.256958401203155,3.1371078854655057,1493385600.0,23.666855068293927,-0.3622558328778154,-0.27040473898750794,-0.09185109389030743,1.41,27.59,0.59,27.633780627651614,19.78490441968111,-7.8968779505449005,-0.9052505109783837,-2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-0.065,3.7894642007284673
1270,2016-01-21,3.463749885559082,3.583750009536743,3.327500104904175,3.433332920074463,3.42624568939209,169056000,3.455625057220459,584194149.6734619,3.530250072479248,1.1730357070520931,3.7766662120819094,3.089999628067017,5.353451303666082,4.195354187488556,3.0372570713110303,1662441600.0,16.520242135468706,-0.36852902339836513,-0.29002959586967936,-0.07849942752868577,1.41,26.69,0.69,35.79244434352817,26.276691753204517,5.2811527574667005,0.3654024870619832,-2.0,0.0,1.0,0.0,0.0,-2.0,-1.0,0.07499999999999996,-4.250922718132799
1271,2016-01-22,3.6354169845581055,3.734999895095825,3.6045830249786377,3.7291669845581055,3.721468925476074,143440800,3.6697914600372314,526397822.8609085,3.5058332443237306,0.22551312990020628,4.102083683013916,3.356250286102295,5.2894617586360635,4.144125044345856,2.9987883300556484,1805882400.0,17.875474638909083,-0.34564485671464906,-0.3011526480386733,-0.04449220867597575,1.41,22.34,0.64,61.05736678634347,41.494530585841,4.956105511969278,8.616527187151624,-1.0,0.0,0.0,0.0,1.0,-2.0,-1.0,-0.04999999999999993,-4.921793751498868
1272,2016-01-25,3.6958329677581783,3.753750085830689,3.5541670322418213,3.5612499713897705,3.553898572921753,138542400,3.653958559036255,506228188.26942444,3.4945832252502442,0.8674548944478334,3.917374968528748,3.2051249742507935,5.20138145762093,4.079062533378601,2.9567436091362724,1667340000.0,29.074294645347194,-0.33717178293639494,-0.3083564750182176,-0.028815307918177324,1.41,24.15,0.69,56.21228139579429,51.02069750855522,1.6618721719323437,-4.502802203914513,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.05999999999999994,4.835527571346489
1273,2016-01-26,3.608333110809326,3.706249952316284,3.515832901000977,3.662916898727417,3.65535569190979,121519200,3.6110414266586304,438810865.33441544,3.5193332195281983,-0.8924451423241488,4.029208588600159,3.2966252088546755,5.096821996206053,4.01958338022232,2.9423447642385874,1788859200.0,30.602059509092328,-0.31858073910101137,-0.31040132783477636,-0.008179411266235004,1.41,22.5,0.62,61.35719334840773,59.54228051018174,-2.367527366961275,2.8548101973861595,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-0.07999999999999996,-0.9604267892514429
1274,2016-01-27,3.596250057220459,3.642082929611206,3.3416669368743896,3.3904170989990234,3.383418321609497,179157600,3.491874933242798,625595932.5399399,3.5614999771118163,0.4885743829742868,3.7294588088989262,3.051375389099121,4.985742772871323,3.946541726589203,2.907340680307083,1609701600.0,34.05067795134035,-0.32212243249491657,-0.3127455487668044,-0.009376883728112184,1.41,23.11,0.71,46.77987319850594,54.78311598090257,-0.3348652471322655,-7.439420747521364,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.08999999999999997,2.7489935818615763
1275,2016-01-28,3.5495829582214355,3.558332920074463,3.3545830249786377,3.524167060852051,3.516892194747925,157785600,3.4564579725265503,545379295.0698853,3.555416774749756,-1.1698560152545718,3.876583766937256,3.171750354766846,4.784597088773783,3.8691250681877136,2.953653047601644,1767487200.0,32.001309229865214,-0.31055683996346195,-0.3123078070061359,0.0017509670426739676,1.41,22.42,0.62,61.50649046989852,56.54785233893731,-1.2976600140840122,3.944941225447307,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-0.024999999999999967,-5.900037749136882
1276,2016-01-29,3.532083034515381,3.753750085830689,3.5229170322418213,3.753750085830689,3.7460012435913086,128858400,3.638333559036255,468829841.08371735,3.5735836029052734,-0.7014803724475153,4.129125094413758,3.37837507724762,4.581679911891931,3.8096667289733888,3.037653546054846,1896345600.0,41.752016006663844,-0.27964205362327466,-0.3057746563295637,0.026132602706289032,1.41,20.2,0.58,91.45803201478793,66.5814652277307,-0.4930135148840997,6.514532966638953,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.04500000000000004,1.311903424944962
1277,2016-02-01,3.692500114440918,3.822499990463257,3.652082920074463,3.775000095367432,3.767207384109497,114120000,3.73729145526886,426499700.8752823,3.57850022315979,1.4757484471866618,4.152500104904176,3.3975000858306887,4.397683605327449,3.76043758392334,3.1231915625192306,2010465600.0,48.87891593357255,-0.2505391056885924,-0.29472754620136943,0.04418844051277704,1.42,19.98,0.63,96.38361530995023,83.11604593154549,4.541713157871641,0.5661008072155749,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.03999999999999998,3.691933920767557
1278,2016-02-02,3.730417013168335,3.730417013168335,3.500833034515381,3.535417079925537,3.528118848800659,128433600,3.615625023841858,464367738.06209564,3.6212502479553224,2.853856288013919,3.8889587879180914,3.1818753719329833,4.267988348408164,3.713770937919617,3.159553527431069,1882032000.0,48.62194801894614,-0.24399453967030515,-0.28458094489515656,0.04058640522485141,1.42,21.98,0.76,58.15354928729582,81.99839887067792,1.0268624929523629,-6.346569785147926,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.03500000000000003,3.5128332772447486
1279,2016-02-03,3.6020829677581787,3.602916955947876,3.297499895095825,3.485416889190674,3.478221893310547,235651200,3.4502084255218506,813045755.7243347,3.5957502841949465,1.0237238753200668,3.8339585781097414,3.1368752002716067,4.120970053116742,3.6666042804718018,3.2122385078268616,1646380800.0,41.33931354983024,-0.24007508533089172,-0.2756797729823036,0.03560468765141189,1.42,21.65,0.82,39.901205949906156,64.81279018238399,-3.440206415452707,-1.4142656892950356,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.06499999999999995,-7.157073775225552
1280,2016-02-04,3.4508330821990967,3.5645830631256104,3.360416889190674,3.479166984558105,3.471985101699829,142017600,3.462499976158142,491735936.61403656,3.6147502422332765,1.5990817605422036,3.8270836830139157,3.1312502861022944,3.976886983098292,3.62506263256073,3.2732382820231676,1504363200.0,48.370826631165436,-0.23476695725411023,-0.2674972098366649,0.032730252582554686,1.42,21.84,0.75,33.418401936059844,43.82438572442053,-4.198956184876968,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.12,6.679303694355742
1281,2016-02-05,3.4458329677581787,3.449167013168335,3.0824999809265137,3.1212499141693115,3.114806652069092,214888800,3.2658334970474243,701791041.1803246,3.605750226974487,1.6698235413568818,3.433374905586243,2.8091249227523805,3.977741242341309,3.586125123500824,3.1945090046603384,1289474400.0,42.04373232378915,-0.25648454962093314,-0.26529467779351856,0.008810128172585419,1.42,23.38,0.92,10.068834071944579,27.796147319303454,0.0,-10.287435813726919,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08000000000000002,-3.0548837553819475
1282,2016-02-08,2.947082996368408,3.015832901000977,2.805833101272583,2.978749990463257,2.9726009368896484,257481600,2.91083300113678,749485938.4654999,3.479250192642212,1.2058466452046706,3.2766249895095827,2.6808749914169314,4.003393892932503,3.5446667671203613,3.0859396413082196,1031992800.0,41.82640552717676,-0.28194437174675135,-0.26862461658416514,-0.013319755162586211,1.42,26.0,0.93,11.85215605372126,18.446464020575153,-14.474003123670032,-4.565476255494893,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.09000000000000002,1.5419085313260723
1283,2016-02-09,2.855833053588867,3.0829169750213623,2.8424999713897705,2.944166898727417,2.938089370727539,229747200,2.9627084732055664,680673976.1352539,3.320000171661377,2.980984435656086,3.238583588600159,2.6497502088546754,4.006676204503529,3.4998126149177553,2.9929490253319817,802245600.0,38.525261667912226,-0.3014372497131803,-0.2751871432099682,-0.026250106503212134,1.42,26.54,0.76,11.035790130260246,10.985593418641955,-3.0962800468118945,-1.1609934316931914,-2.0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.09500000000000003,-1.6194928973181
1284,2016-02-10,3.0520830154418945,3.163332939147949,2.97458291053772,2.979166984558105,2.97301721572876,187764000,3.0689579248428345,576239815.80019,3.201750135421753,2.382919621336745,3.277083683013916,2.6812502861022947,3.957101093879789,3.45022931098938,2.9433575280989706,990009600.0,38.46310360328389,-0.3104822355782968,-0.2822461616836339,-0.028236073894662872,1.42,26.29,0.78,14.056374109130932,12.314773431037404,6.871898958043232,1.1887942169928056,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.07999999999999996,-0.3625866198246257
1285,2016-02-11,2.8666670322418213,3.037916898727417,2.8408329486846924,2.97208309173584,2.9659481048583984,238538400,2.9393749237060547,701153791.3009644,3.100500154495239,0.3761685383890975,3.2692914009094243,2.674874782562256,3.966065445506303,3.4210626125335692,2.8760597795608356,751471200.0,39.12611877830481,-0.31459560073390147,-0.28871604949368745,-0.025879551240214016,1.42,28.14,0.96,15.037152106030906,13.376438781807286,-6.075063563539008,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.21499999999999997,5.412052266147416
1286,2016-02-12,3.065000057220459,3.1116669178009038,2.9841670989990234,3.098750114440918,3.092353582382202,158215200,3.0479170083999634,482226799.0674019,2.999083375930786,1.7938849486501705,3.40862512588501,2.788875102996826,3.9220228345897477,3.3867292642593383,2.851435693928929,909686400.0,28.96502942103089,-0.3041286958310909,-0.29179857876116816,-0.012330117069922764,1.42,25.4,0.71,27.107547587539845,18.733691267567153,6.918593012301644,4.261893722193966,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.17000000000000004,-9.022204817514467
1287,2016-02-16,3.242500066757202,3.305000066757202,3.1820828914642334,3.305000066757202,3.298177719116211,149656800,3.2435414791107178,485418038.43097687,2.9945834159851072,2.59970868564879,3.635500073432923,2.974500060081482,3.915999819862121,3.3801042675971984,2.8442087153322757,1059343200.0,36.84834969878591,-0.2760092875790874,-0.288640720524752,0.0126314329456646,1.42,24.11,0.8,54.47589236373066,32.2068640191004,5.791191067634482,6.65590785636796,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.10500000000000004,2.169012508606702
1288,2016-02-17,3.3887500762939453,3.5512499809265137,3.358333110809326,3.5333330631256104,3.526039361953736,182616000,3.45479154586792,630900212.9402161,3.0598334312438964,4.166457506503693,3.8866663694381716,3.1799997568130496,3.923404791850228,3.3841667652130125,2.844928738575797,1241959200.0,40.393644959327524,-0.23261840918041887,-0.27743625825588536,0.04481784907546649,1.42,22.31,0.68,88.29796966395308,56.6271365384078,4.510408836568103,6.908713820161694,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.09499999999999997,-4.99501034210309
1289,2016-02-18,3.5708329677581787,3.572082996368408,3.402082920074463,3.413332939147949,3.4062869548797607,128949600,3.4870829582214355,449657952.6294708,3.177666664123535,5.56527283259698,3.7546662330627445,3.0719996452331544,3.922937688457647,3.383791756629944,2.844645824802241,1113009600.0,53.92896090407532,-0.20554444415198292,-0.2630578954351049,0.057513451283121964,1.42,21.64,0.75,86.19996096885072,76.32460766551142,5.373157871334255,-3.3962301836189868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025000000000000022,10.267236803429665
1290,2016-02-19,3.374583005905152,3.477499961853028,3.3424999713897705,3.4487500190734863,3.4416308403015137,119467200,3.409999966621399,407383148.012352,3.264499855041504,3.5627285945489398,3.7936250209808353,3.103875017166138,3.9240336568953977,3.384562611579895,2.8450915662643923,1232476800.0,46.92980324196378,-0.17916496723647635,-0.24627930979537918,0.06711434255890283,1.42,20.53,0.87,87.41261946212026,87.30351669830797,-5.495915480365787,1.037609883270818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20500000000000002,-0.3011044370487532
1291,2016-02-22,3.5425000190734863,3.6237499713897705,3.532500028610229,3.6116669178009033,3.6042115688323975,124132800,3.578125,444162675.0,3.359833240509033,4.674282649808226,3.972833609580994,3.250500226020813,3.9054283267009477,3.3786876082420347,2.8519468897831217,1356609600.0,40.53285445394975,-0.14345930004252194,-0.22571530784480773,0.08225600780228579,1.42,19.38,0.58,97.75295590601,90.45517877899361,4.975933704238367,4.723940495147416,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.21000000000000002,-5.6020462949853425
1292,2016-02-23,3.547916889190674,3.578749895095825,3.428333044052124,3.4316670894622803,3.424583196640014,133912800,3.5035414695739746,469169048.10676575,3.4624166011810305,4.706655548340812,3.7748337984085087,3.0885003805160522,3.8929612164650176,3.3722084641456602,2.851455711826303,1222696800.0,45.33999825590641,-0.1282088713102536,-0.2062140205378969,0.07800514922764329,1.42,20.98,0.71,83.27077642503534,89.47878393105515,0.0,-4.983843539155119,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.065,1.605688748908669
1293,2016-02-24,3.315417051315308,3.545833110809326,3.251667022705078,3.533750057220459,3.5264556407928467,175279200,3.398750066757202,595730192.701149,3.487750005722046,4.394898051190892,3.887125062942505,3.1803750514984133,3.8749980447857286,3.3657501220703123,2.856502199354896,1397976000.0,46.935764560045726,-0.10665608930500081,-0.18630243429131768,0.07964634498631687,1.42,20.72,0.71,87.47807133131226,89.50060122078582,-6.553136534390525,2.9747340023642765,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.044999999999999984,-1.4266864989194232
