,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
977,2014-11-19,4.089582920074463,4.089582920074463,3.991667032241821,4.049167156219482,4.039722442626953,74404800,4.027000093460083,5.209247360803971,4.5976033242839955,2.9809522358280036,-2443836000.0,85.45201772859569,0.1593414579998118,0.1437814767023386,0.031119962594946426,2.2,13.96,0.6,64.07588573877997,63.55900569100071,-1.269930222783655,1.0,0.0,1.0,1.0,1.0,2.0,-1.0
978,2014-11-20,3.9954171180725098,4.111249923706055,3.985416889190674,4.102917194366455,4.093347549438477,49778400,4.044583511352539,5.901808054768105,4.547317139261268,3.101766228722231,-2493614400.0,78.00131224385909,0.16035647528702324,0.14770409565765405,0.025304759258738374,2.2,13.58,0.55,68.8491909067529,62.664772900511345,1.327434409923356,1.0,0.0,0.0,0.0,-1.0,1.0,-2.0
979,2014-11-21,4.211667060852051,4.2216668128967285,4.086667060852051,4.132500171661377,4.122860908508301,76473600,4.062750339508057,6.18541629589657,4.521814676105156,3.1885187188991164,-2417140800.0,74.02298900973628,0.16168418815623387,0.1512213927179514,0.020925590876564926,2.2,12.9,0.49,65.18670474467781,64.85853746519376,0.7210230159053976,1.0,0.0,0.0,0.0,1.0,1.0,-2.0
980,2014-11-24,4.159999847412109,4.227499961853027,4.1483330726623535,4.225832939147949,4.215976715087891,63103200,4.079416942596436,5.444711282772477,4.519417235364232,3.2548050670725988,-2480244000.0,73.53630123035038,0.16832721315917354,0.1542924111719456,0.028069603974455903,2.2,12.62,0.54,67.68529079043182,66.03726046340357,2.2585060764571008,1.0,0.0,0.0,0.0,-1.0,1.0,-2.0
981,2014-11-25,4.240832805633545,4.278749942779541,4.208749771118164,4.239583015441895,4.22969388961792,75768000,4.122333526611328,5.374750945261552,4.520348753692579,3.32070684615585,-2404476000.0,82.93027365298917,0.1727104757215736,0.15747735590131276,0.030466239640521697,2.2,12.25,0.62,62.20563563207255,67.24039548062085,0.3253814453137993,1.0,0.0,1.0,-1.0,1.0,2.0,-1.0
982,2014-11-26,4.25333309173584,4.330832958221436,4.239583015441895,4.326250076293945,4.316159248352051,52816800,4.150000095367432,4.606311172585682,4.56530447979646,3.3329038761071654,-2457292800.0,83.37971720824518,0.1810900569341971,0.16064509124664608,0.04088993137510205,2.2,12.07,0.63,68.81037840540473,65.0258770557274,2.0442354952451947,2.0,0.0,0.0,1.0,-1.0,2.0,-1.0
983,2014-11-28,4.361249923706055,4.413332939147949,4.350417137145996,4.390832901000977,4.38059139251709,36285600,4.205416679382324,4.713333843815756,4.606315767054181,3.356531457817135,-2493578400.0,84.7479487170124,0.19074345778186608,0.16408086153172455,0.05332519250028306,2.2,13.33,0.65,68.58698643062898,66.2337682759697,1.4928130267114703,2.0,0.0,2.0,0.0,0.0,2.0,-1.0
984,2014-12-01,4.350417137145996,4.37166690826416,4.184999942779541,4.228750228881836,4.218885898590088,78093600,4.262999820709228,4.420042895258524,4.665872458413566,3.3688358666545897,-2415484800.0,87.28661033754365,0.18320327710564266,0.16793121331846372,0.03054412757435787,2.27,14.29,0.62,78.02376557146161,66.53433348936875,-3.691387847672156,1.0,0.0,0.0,0.0,1.0,2.0,-1.0
985,2014-12-02,4.249582767486572,4.306250095367432,4.219583034515381,4.274167060852051,4.264197826385498,64946400,4.282249832153321,4.236209413950789,4.69932147911275,3.3773035183441182,-2480431200.0,69.64378870387367,0.17883093665202976,0.1709619518013218,0.015737969701415944,2.27,12.85,0.65,79.31302953526473,71.80704346916511,1.0740012890811945,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0
986,2014-12-03,4.3045830726623535,4.324583053588867,4.227917194366455,4.312917232513428,4.302857398986816,65971200,4.2919166564941404,4.247017169692737,4.730190060074468,3.38524047778513,-2546402400.0,69.94540318837197,0.17645853618241958,0.1729208376441724,0.00707539707649435,2.27,12.47,0.65,69.7016836124174,75.30792717911844,0.9066134081724853,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0
987,2014-12-04,4.293749809265137,4.351666927337647,4.247917175292969,4.300000190734863,4.289970397949219,77018400,4.306583499908447,4.2046135373487,4.745750883688249,3.416276904473982,-2623420800.0,70.54531910454106,0.17155847508933597,0.1748227352200177,-0.0065285202613634685,2.27,12.38,0.66,59.197303151696474,75.67949290638126,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0
988,2014-12-05,4.3254170417785645,4.342082977294922,4.274582862854004,4.302917003631592,4.292880058288574,56815200,4.3013335227966305,4.418670029729948,4.759117701405461,3.447771236544672,-2566605600.0,67.60063569203217,0.16599699377923116,0.17606740186471914,-0.02014081617097596,2.27,11.82,0.5,47.874111094396255,69.4040054331262,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
989,2014-12-08,4.267499923706055,4.324583053588867,4.142499923706055,4.210000038146973,4.2001800537109375,84640800,4.283750343322754,3.7419413575912266,4.760105077140257,3.4928116244944656,-2481964800.0,66.18819669976796,0.15233582463688045,0.1765466024894966,-0.04842155570523232,2.27,14.21,0.62,50.977026547358186,58.924365952836716,-2.159394787447644,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
990,2014-12-09,4.060417175292969,4.257082939147949,4.017499923706055,4.250833034515381,4.240918159484863,85344000,4.280000305175781,3.4921773743822415,4.732642069252462,3.557246829279134,-2567308800.0,61.84799756677857,0.143153941689933,0.17476978154257516,-0.06323167970528432,2.27,14.89,0.78,43.1463453215321,52.68281359781697,0.9699048930740917,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
991,2014-12-10,4.225832939147949,4.256667137145996,4.026249885559082,4.045000076293945,4.03556489944458,67264800,4.275333499908447,3.5095672620840497,4.69744741119837,3.6212609211812903,-2500044000.0,59.47227868787118,0.11790905164044485,0.1714857222057262,-0.10715334113056268,2.27,18.53,0.74,26.787993555421306,47.33249432109551,-4.84217932226787,-1.0,0.0,0.0,0.0,1.0,0.0,0.0
992,2014-12-11,4.083333015441895,4.25,4.080417156219482,4.108333110809326,4.098750591278076,68016000,4.221750068664551,2.553673222346231,4.662527457973374,3.6752642392108723,-2568060000.0,49.779129772821356,0.10183880661554312,0.1644656105064204,-0.12525360778175454,2.27,20.08,0.72,13.134684501984358,40.303788474770535,1.5657115777710118,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0
993,2014-12-12,3.987916946411133,4.127500057220459,3.971250057220459,3.972500085830689,3.963234424591065,76893600,4.183416652679443,1.876197772137768,4.627982444328766,3.7301564904424533,-2491166400.0,50.284176204258586,0.07725191969898493,0.1545873159323845,-0.15467079246679916,2.27,21.08,0.79,3.438570876730569,27.689674459645918,-3.306280705944964,-1.0,0.0,1.0,0.0,1.0,0.0,0.0
994,2014-12-15,4.031667232513428,4.075832843780518,3.8137500286102295,3.853332996368408,3.8443450927734375,117974400,4.117333269119262,1.4066958657452586,4.624384385343033,3.7352406839573007,-2373192000.0,42.446877980470745,0.047602118884758404,0.1428149428872003,-0.19042564800488382,2.27,20.42,0.75,9.399321716187607,14.453749644712076,-2.9998008027068868,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
995,2014-12-16,3.7766671180725098,3.9454169273376474,3.660417079925537,3.66208291053772,3.653540849685669,106428000,4.0459998607635494,0.6239445709901627,4.657959887753394,3.6908178991372687,-2266764000.0,32.834097078810885,0.008573326569344175,0.12823396313528126,-0.23932127313187418,2.27,23.57,0.74,5.960750839457039,8.657525698300844,-4.963237955581123,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0
996,2014-12-17,3.669167041778565,3.893332958221436,3.65625,3.858750104904175,3.8497493267059326,91363200,3.9282498359680176,0.09708195198869615,4.7522911853833705,3.5715560607866728,-2358127200.0,27.12870094217385,-0.006413937677823611,0.10958005095605067,-0.23198797726774856,2.27,19.44,0.71,5.960750839457039,6.266214477458405,5.370364330106803,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
997,2014-12-18,4.028333187103272,4.141666889190674,3.995832920074463,4.141666889190674,4.132006645202637,93372000,3.8909998416900633,0.1253054522230239,4.813889217455299,3.4821246861625594,-2451499200.0,32.96903198214386,0.0044858573158013115,0.08980533842636627,-0.17063896222112993,2.27,16.81,0.58,0.0,7.1069411317005615,7.331824466345549,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
998,2014-12-19,4.154167175292969,4.244999885559082,4.125,4.187917232513428,4.178149223327637,77414400,3.897666597366333,0.5116233099744981,4.8115266494890045,3.489445573792856,-2528913600.0,42.16869690847725,0.016663947934094203,0.0718596565970963,-0.11039141732600419,2.27,16.49,0.59,9.558556328692637,3.9738338929713595,1.116708430691582,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
999,2014-12-22,4.174582958221436,4.2291669845581055,4.167082786560059,4.225832939147949,4.216689109802246,55228800,3.9407500267028808,0.15260278197871588,4.813552054725372,3.4993646055834664,-2584142400.0,48.615831884504,0.02903989925620376,0.05678500363012004,-0.05549020874783256,2.27,15.25,0.49,33.477966772215574,5.173102389383225,0.9053595028134298,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1000,2014-12-23,4.272500038146973,4.272916793823242,4.164999961853027,4.185417175292969,4.176360607147217,57960000,4.015250015258789,0.7178128214078274,4.817982450297194,3.5009758321735114,-2526182400.0,48.35318177874694,0.03518116885340117,0.044105665581927904,-0.017848993457053472,2.27,14.8,0.52,62.650486436966396,14.345507700302738,-0.9563975773999589,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1001,2014-12-24,4.198750019073486,4.237916946411133,4.186666965484619,4.194167137145996,4.185091972351074,21991200,4.119916868209839,0.01594629144227031,4.818733999078719,3.5009465486355156,-2504191200.0,45.66080094408944,0.04028978251636506,0.03491367860558972,0.010752207821550674,2.27,14.37,0.6,84.38961709579829,35.22900317929154,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0
1002,2014-12-26,4.224999904632568,4.304999828338623,4.224583148956299,4.279167175292969,4.2699079513549805,43044000,4.187000274658203,-0.26637870437820554,4.814056219633499,3.502013272070808,-2547235200.0,46.38794723865476,0.05061374461142165,0.02807489815012549,0.045077692922592325,2.27,14.5,0.55,88.75853945464415,60.17269010166009,2.0266249619420806,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1003,2014-12-29,4.267499923706055,4.303332805633545,4.258333206176758,4.28000020980835,4.2707390785217285,31164000,4.2145003318786625,-0.48480501551903493,4.808038924272365,3.505100037519629,-2578399200.0,49.232431469462156,0.05819197698784784,0.025115100918174014,0.06615375213934765,2.27,15.06,0.64,88.34732340571007,78.5995476624696,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
1004,2014-12-30,4.237916946411133,4.268332958221436,4.172500133514404,4.191667079925537,4.182596683502197,61929600,4.232916927337646,-0.6186423518334564,4.779511543385793,3.5231968598836603,-2516469600.0,52.40550746029957,0.056419664619890675,0.026291751818517284,0.06025582560274678,2.27,15.92,0.66,88.75596541177892,87.16515998538416,-2.0638580736604184,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
1005,2014-12-31,4.208749771118164,4.2604169845581055,4.042082786560059,4.060417175292969,4.051631450653076,58545600,4.226083755493164,-0.6768959671241735,4.7713393707135925,3.526271802280385,-2457924000.0,48.03108061747394,0.04391806379544683,0.03160801160191134,0.024620104387070976,2.27,19.2,0.56,92.21676364466335,88.62060942404439,-3.1312101397828584,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
1006,2015-01-02,4.118750095367432,4.172082901000977,3.964999914169312,4.027082920074463,4.018368721008301,61113600,4.201083755493164,-1.148475127341256,4.754877198902018,3.5281645326145052,-2396810400.0,50.53984648804246,0.030963728672876556,0.037200456210052496,-0.01247345507435188,1.41,17.79,0.8,80.56102524977449,89.77335082071744,-0.820956413575924,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0
1007,2015-01-05,3.96875,3.983333110809326,3.8125,3.8458330631256095,3.8375113010406494,63508800,4.167666912078857,-1.62303756468448,4.732138774176497,3.52752789916589,-2333301600.0,47.093882167781004,0.006002779761293375,0.04014244191639419,-0.06827932431020163,1.41,19.92,0.79,48.85469625618109,87.17791810207224,-4.500772905503069,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,2015-01-06,3.859582901000977,3.882082939147949,3.640417098999024,3.69333291053772,3.685340881347656,84321600,4.081000089645386,-1.8930402960689945,4.727190839338361,3.4905452300230078,-2248980000.0,45.61199634344037,-0.02578718132757185,0.03895786767497188,-0.12949009800508746,1.41,21.12,0.59,17.105565220927872,73.8774950502063,-3.9653346904233167,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0
1009,2015-01-07,3.763750076293945,3.859999895095825,3.738332986831665,3.835417032241821,3.827117681503296,68733600,3.96366662979126,-2.0748976522102622,4.749679718467459,3.4112646877240484,-2317713600.0,44.5823882025069,-0.03906562909512967,0.032865969832330144,-0.14386319785491963,1.41,19.31,0.73,0.0,48.84042890896115,3.847043446820342,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1010,2015-01-08,3.93416690826416,4.077083110809326,3.920833110809326,4.054166793823242,4.045394420623779,72468000,3.8924166202545165,-1.7074496838153783,4.754070549354303,3.365429420128119,-2390181600.0,56.07124664084562,-0.03157365557780256,0.024616325615826717,-0.11237996238725856,1.41,17.01,0.54,0.0,21.986753825702987,5.703415293370617,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0
1011,2015-01-09,4.092082977294922,4.0966668128967285,3.904582977294922,3.97208309173584,3.963488101959229,90710400,3.8911665439605714,-1.7811831768828121,4.738789865121131,3.3649323416303756,-2299471200.0,56.740445832896796,-0.031892049648660326,0.016631499160919203,-0.09704709761915906,1.41,17.55,0.64,7.12648280048298,5.701855073642624,-2.0246750136788116,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
1012,2015-01-12,3.9987499713897705,4.009167194366455,3.81833291053772,3.849999904632568,3.8416690826416016,82627200,3.8801665782928465,-1.5621624955515607,4.732700871279874,3.3592018615692467,-2216844000.0,43.20985650778328,-0.04151689127197322,0.007464188687576762,-0.09796215991909997,1.41,19.6,0.68,25.224750448018018,2.3754942668276597,-3.0735305451508155,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1013,2015-01-13,3.958750009536743,4.082499980926514,3.754167079925537,3.846667051315308,3.838343381881714,99854400,3.880999946594238,-1.5758810980389064,4.725968205904928,3.3405595183611245,-2116989600.0,37.244384238031465,-0.04885046327825959,-0.0036145744524033554,-0.09047177765171248,1.41,20.56,0.66,39.24112178092216,10.783744416166998,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1014,2015-01-14,3.72458291053772,3.838749885559082,3.680833101272583,3.787499904632568,3.779304265975952,108074400,3.9116667747497558,-1.3510502958404185,4.730015992733924,3.323581195261986,-2225064000.0,35.30364460764518,-0.05875932526040373,-0.015311255329975607,-0.08689613986085624,1.41,21.48,0.75,40.43141113994785,23.864118343141048,-1.5381405745139465,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
1015,2015-01-15,3.830832958221436,3.8520829677581783,3.621249914169312,3.637083053588867,3.629213094711304,98006400,3.9020833492279055,-0.8965113546946071,4.752135138853973,3.2869342832321085,-2127057600.0,34.79782485927166,-0.0778521217654502,-0.026719854113959003,-0.10226453530298239,1.41,22.39,0.72,30.576916023613606,34.965761122962675,-3.9714021077524753,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
1016,2015-01-16,3.61916708946228,3.7758328914642334,3.601249933242798,3.766666889190674,3.758516311645508,70898400,3.81866660118103,-0.8497092927502866,4.76586733236766,3.2679520569756013,-2197956000.0,30.795740079631855,-0.08158648972834337,-0.03881050416266198,-0.08555197113136279,1.41,20.95,0.68,22.46444106949153,36.74981631482787,3.5628506056231135,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
1017,2015-01-20,3.829999923706055,3.877917051315308,3.701667070388794,3.849999904632568,3.8416690826416016,70946400,3.777583360671997,-0.7686588562645974,4.785200061895352,3.239799882473647,-2268902400.0,32.85954275996205,-0.07693486807167416,-0.048542645217066055,-0.0567844457092162,1.41,19.89,0.61,14.147668909982867,31.157589411017664,2.212380810234049,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0
1018,2015-01-21,3.815000057220459,3.961667060852051,3.7766671180725098,3.909167051315308,3.9007081985473633,66765600,3.777583360671997,-0.9304826121554242,4.786703145979314,3.209977375985713,-2335668000.0,36.370845589268775,-0.06769379817142518,-0.054225721521966315,-0.026936153298917728,1.41,18.85,0.6,14.622737750808412,22.396342001029335,1.5368090428144354,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1019,2015-01-22,3.9583330154418954,4.137499809265137,3.853332996368408,4.126667022705078,4.117737770080566,81328800,3.7900833606719972,-0.7650219662775105,4.758023216368324,3.2083101093356143,-2416996800.0,40.877300960196585,-0.04233177932764276,-0.05740662919711026,0.030149699738935,1.41,16.4,0.58,23.044611565971024,17.078282576760937,5.563844382567074,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
1020,2015-01-23,4.126667022705078,4.191249847412109,4.08916711807251,4.154167175292969,4.145177841186523,71179200,3.857916784286499,-0.7933205082282236,4.724136327985061,3.2253775683212957,-2488176000.0,52.026502527002094,-0.01978509393786565,-0.058601976280425835,0.07763376468512037,1.41,16.66,0.7,41.35134870665295,17.2716727422541,0.6664010552967836,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
1021,2015-01-26,4.141666889190674,4.162499904632568,4.075832843780518,4.144999980926514,4.136030673980713,50402400,3.9613336086273194,-0.37935632654117035,4.707220042504699,3.236002194128603,-2538578400.0,53.901277614806745,-0.002626126941627671,-0.05725675897922643,0.10926126407519751,1.41,15.52,0.66,63.065084323282555,26.3395660078108,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
1022,2015-01-27,3.9479169845581055,3.950417041778565,3.7766671180725098,3.824167013168335,3.815892219543457,111993600,4.037000226974487,0.21851601703870902,4.68625555944931,3.2491193998605867,-2426584800.0,60.26887023989511,-0.014746077555579884,-0.052935562942521365,0.07637897077388296,1.41,17.22,0.76,77.95311056590903,42.48701486530217,-7.7402405122922175,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1023,2015-01-28,3.999583005905152,4.012499809265137,3.75583291053772,3.7583329677581783,3.750200748443604,94464000,4.031833648681641,-0.14921420723139295,4.6156096015853425,3.2778487250722734,-2332120800.0,54.02565997119612,-0.029325437612841565,-0.049146186751112514,0.0396414982765419,1.41,20.44,0.67,88.34224920077793,60.78984786528151,-1.721526418262076,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0
1024,2015-01-29,3.7454171180725098,3.8858330249786377,3.650000095367432,3.8670830726623535,3.858715295791626,88279200,4.001666831970215,-0.5985893142142694,4.524229734992458,3.3253952405299043,-2420400000.0,47.51141328978611,-0.031738598091413106,-0.04587575479027227,0.028274313397718326,1.41,18.76,0.79,68.47938898023779,76.45348136332318,2.8935729174907054,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
1025,2015-01-30,3.853749990463257,3.943749904632568,3.7608330249786377,3.778332948684693,3.7701570987701416,109111200,3.94975004196167,0.08728909601472198,4.451497983640922,3.357140859259673,-2311288800.0,43.49840353006448,-0.04034733943219937,-0.040752029937601485,0.0008093810108042304,1.41,20.97,0.68,46.11587117690025,78.25824958230824,-2.295014674110929,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1026,2015-02-02,3.798749923706055,3.8833329677581783,3.624166965484619,3.877500057220459,3.869109630584717,99422400,3.874583196640015,0.04927610730289506,4.402600850438589,3.376704623524831,-2410711200.0,43.297784339033676,-0.038721514566062876,-0.03616990212691881,-0.005103224878288126,1.42,19.43,0.76,23.564070018562976,67.64583645263865,2.6246259893609514,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
1027,2015-02-03,3.910000085830689,3.992917060852051,3.840832948684693,3.983333110809326,3.9747135639190674,91166400,3.8210832118988036,0.7223756099918404,4.372435332445961,3.380897950024742,-2501877600.0,50.96661173691107,-0.02856392654059281,-0.031923973959628676,0.006720094838071733,1.42,17.33,0.54,14.226069345217388,46.053110058567,2.7294146235224748,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
1028,2015-02-04,3.933332920074463,4.053332805633545,3.909167051315308,3.972917079925537,3.964320421218872,62316000,3.852916431427002,1.45550159485904,4.378337546538138,3.3808429674796034,-2564193600.0,54.48084642353225,-0.02111109591831184,-0.027576210445091745,0.01293022905355981,1.42,18.33,0.59,14.38047458095879,27.96867018022687,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
1029,2015-02-05,4.00124979019165,4.083749771118164,3.9766669273376474,4.078332901000977,4.0695085525512695,50162400,3.8958332538604736,1.6380675808231109,4.379814339106507,3.4033523078508923,-2614356000.0,56.279999121425476,-0.006622162029671141,-0.025218356732943863,0.03719238940654544,1.42,16.85,0.66,21.461988334318875,17.390204648246385,2.653360715935582,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
1030,2015-02-06,4.095832824707031,4.122917175292969,3.959583044052124,4.004167079925537,3.9955027103424072,61764000,3.938083219528198,1.8526198047663396,4.4034684602175815,3.4031981762493992,-2552592000.0,65.41483566823808,-0.00111132876077491,-0.023755808743144473,0.045288959964739126,1.42,17.29,0.69,32.843602613055765,16.68951075349835,-1.8185327896414805,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
1031,2015-02-09,3.956249952316284,4.019166946411133,3.9354169368743896,3.9600000381469727,3.9514310359954834,47896800,3.983250045776367,1.3023681851039133,4.406243672724148,3.4015757732037906,-2600488800.0,58.631144444482956,-0.0003043564126561371,-0.023587497834160833,0.04656628284300939,1.42,18.55,0.75,45.65317060522333,22.895355176111142,-1.10302694410509,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1032,2015-02-10,4.032917022705078,4.164583206176758,4.010832786560059,4.149582862854004,4.140604019165039,59628000,3.99975004196167,1.2153252352455157,4.402829158279984,3.403031988964788,-2660116800.0,54.11471846569253,0.015454771545122092,-0.02198286215161375,0.0748752673934717,1.42,17.23,0.66,48.857591173848824,33.31958718419932,4.787445022241554,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1033,2015-02-11,4.164583206176758,4.2216668128967285,4.139166831970215,4.196249961853027,4.187169551849365,60926400,4.0329999923706055,1.9223424038332293,4.44447669595349,3.382967746159752,-2721043200.0,58.193671812394754,0.031348275460168384,-0.017007283356284455,0.09671111763290569,1.42,16.96,0.63,49.72242190669909,42.451454797375966,1.1246214509119667,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
1034,2015-02-12,4.271667003631592,4.344583034515381,4.257082939147949,4.342916965484619,4.333518981933594,76550400,4.077666568756103,2.3109742890699176,4.508961135272658,3.347608289992335,-2797593600.0,52.684010488399196,0.05514313750142641,-0.009997630739442067,0.13028153648173696,1.42,15.34,0.55,52.80718048818818,48.077727895257084,3.4951922541531566,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
1035,2015-02-13,4.377500057220459,4.453332901000977,4.3541669845581055,4.452499866485596,4.44286584854126,60448800,4.130583381652832,2.623814147038261,4.6071364000860955,3.3040163601016896,-2858042400.0,56.66764251974923,0.08189907977882793,0.0006124222531830191,0.16257331505128983,1.42,14.69,0.56,59.69193416515909,50.46239785624537,2.52325572586094,2.0,0.0,0.0,0.0,0.0,0.0,-1.0
1036,2015-02-17,4.451666831970215,4.47208309173584,4.419582843780518,4.464582920074463,4.454922199249268,41364000,4.220249938964844,3.48666529519172,4.716454528493124,3.2663510255789374,-2899406400.0,60.14294117832101,0.10289228008554652,0.014014710513726443,0.17775513914364016,1.42,15.8,0.58,67.74840784701634,54.07384552001545,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-1.0
1037,2015-02-18,4.449583053588867,4.489167213439941,4.429166793823242,4.483749866485596,4.474047660827637,35239200,4.321166515350342,3.420007219172003,4.810851428391577,3.245704097070255,-2934645600.0,76.5274392839317,0.11969636972519648,0.02862095569440859,0.1821508280615758,1.42,15.45,0.58,71.65211123732142,60.08250750012121,0.42931101861611864,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
1038,2015-02-19,4.472917079925537,4.55791711807251,4.470832824707031,4.551249980926514,4.5414018630981445,37795200,4.3879999160766605,3.494568705719802,4.904479615349744,3.2178259050258236,-2972440800.0,81.25678916109342,0.13688253034157416,0.0442662296547984,0.18523260137355152,1.42,15.29,0.55,78.21645703138233,66.36415108316561,1.5054388949182318,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
1039,2015-02-20,4.540417194366455,4.647916793823242,4.497499942779541,4.638750076293945,4.6287126541137695,45386400,4.458999919891357,3.686260302929642,5.011201683345443,3.1755204601456652,-3017827200.0,80.56595509529163,0.15576762070745875,0.06021119547382566,0.19111285046726617,1.42,14.3,0.53,88.20926042264239,72.53899203857337,1.9225508538122327,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
1040,2015-02-23,4.635832786560059,4.65749979019165,4.602917194366455,4.657083034515381,4.647006034851074,39487200,4.518166542053223,3.673069003173678,5.135449711734603,3.1068279979084417,-3057314400.0,88.48312228412999,0.17025096030286857,0.07764218985918496,0.18521754088736722,1.42,14.56,0.62,93.0665075363069,79.35927623044871,0.3952133208280584,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
1041,2015-02-24,4.636666774749756,4.680417060852051,4.594583034515381,4.6666669845581055,4.656569004058838,52300800,4.55908317565918,3.9743115467968155,5.256387799871465,3.035320439048108,-3109615200.0,87.58545157606086,0.18042265588327489,0.09659278060535437,0.16765975055584104,1.42,13.69,0.57,94.94179325108405,86.49740833011055,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
1042,2015-02-25,4.642083168029785,4.697082996368408,4.598750114440918,4.629167079925537,4.619150161743164,56275200,4.599499988555908,3.993504430881147,5.364858973846489,2.9787937434259506,-3053340000.0,86.31541655706573,0.1833443890210713,0.11492254553181579,0.13684368697851104,1.42,13.84,0.64,89.5741441032298,92.07252040334446,-0.803569330244791,1.0,0.0,1.0,-1.0,0.0,2.0,-1.0
1043,2015-02-26,4.642499923706055,4.705417156219482,4.6041669845581055,4.699583053588867,4.689414024353027,58168800,4.6285834312438965,4.039351361461049,5.432961847868626,2.9898158366609953,-3111508800.0,83.90016877961402,0.1891613301019346,0.13181100259413833,0.11470065501559251,1.42,13.91,0.65,86.88519616829404,92.52748163020692,1.5211370090461918,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
1044,2015-02-27,4.694167137145996,4.702499866485596,4.614999771118164,4.637499809265137,4.62746524810791,44395200,4.658250045776367,4.860367209538982,5.4872186685158075,3.0183090662406604,-3067113600.0,83.29615745941918,0.18661056838046708,0.14670191288308368,0.0798173109947668,1.42,13.34,0.64,76.81641395352064,90.46704450753596,-1.3210372838569184,1.0,0.0,0.0,0.0,1.0,2.0,-1.0
1045,2015-03-02,4.662499904632568,4.766250133514404,4.660417079925537,4.762499809265137,4.752194404602051,44522400,4.6579999923706055,4.254519944741091,5.503163393066501,3.087433783485315,-3111636000.0,84.38911578575619,0.19245700214991146,0.15833652272771026,0.0682409588444024,1.51,13.04,0.57,74.10460274870036,84.42525140834816,2.6954179006167367,1.0,0.0,0.0,0.0,-1.0,2.0,-1.0
1046,2015-03-03,4.720832824707031,4.733749866485596,4.605833053588867,4.694167137145996,4.684009552001953,64195200,4.679083347320557,5.011016893646379,5.524633203792612,3.1561723442395104,-3047440800.0,90.0582487482422,0.18939325986689592,0.1682881585126397,0.042210202708512445,1.51,13.86,0.66,65.29875555346068,79.268737623505,-1.4348068211195275,1.0,0.0,1.0,0.0,1.0,2.0,-1.0
